Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
COBRASOFOM,0,24231,-24231,0,39583,-39583,9223,-7242,41797,-43778,0,67027,-66477,0,15604,20662,-36816,0,55991,-55441,17978,-13662,11418,-16284,0,143996,-140792,17354,9507,-29135,-930,0,0,118796,-106987,-4050,2914,-10673,0,45477,-42587,1001,8266,3591,-15748,0,137166,-132760,12539,-16575,6024,-6394,0,26678,-26108,2283,7566,11802,-22221,0,143994,-134855,6684,38689,-46473,-8039,0,118353,-104612,-4029,9617,4328,-23657,0,0,187759,-170567,11971,19423,-47886,-700,108410,-105399,8495,7520,12151,-31177,0,45711,-34749,4881,-15843,0,0,0,154180,-150780,2344,26180,3447,-35371,0,132451,-132451,0,12753,-11022,-1731,0,23989,-23689,20143,-15965,10124,-14602,0,62716,-57005,11522,15377,-32610,0,0,88402,-79632,1437,5942,8435,-24584,0,50945,-41846,-6268,8094,3565,-14490,0,70170,-45244,-12076,-6504,11436,-16685,-1097,140830,-122246,3641,-13489,-7523,-1213,500,75636,-62270,-3748,12849,370,-23337,0,60136,-58156,-1980,1742,11451,-13193,0,63320,-54510,13322,-11538,-6335,-4259,0,99364,-88749,9144,234,-14426,-5067,-500,98920,-76539
COCINA INDUSTRIAL RICARDO´S,0,0,0,0,1288,1381,-2455,2739,515,-3468,0,2810,-2277,829,29,2524,-3915,0,4370,-3242,200,2481,2635,-6444,0,4852,-3320,1985,449,3511,-7477,0,0,7371,-6278,-113,2931,-3911,0,3028,-2076,1970,-52,4678,-7548,0,6897,-4031,-672,359,2739,-5292,0,6352,-5133,379,181,4291,-6070,0,5418,-4039,-4,723,4348,-6446,0,3966,-3054,1545,-948,2238,-3747,0,0,1568,-300,282,3321,-4871,0,5493,-4532,452,2643,4591,-8647,0,5509,-5509,6031,-6031,0,0,0,14254,-11055,181,-228,3899,-7051,0,9954,-6526,3319,-581,3254,-9420,0,7414,-3421,310,-2123,7197,-9377,0,5814,-1745,494,272,-4835,0,0,5886,-1868,1121,422,-2078,-3483,0,8974,-5346,266,1190,5157,-10241,0,7248,-4386,2093,-1285,3535,-7205,0,8207,-5790,-1319,3979,738,-5815,0,5046,-947,-1603,2584,5226,-10306,0,5991,-3675,1504,1721,1640,-7181,0,18159,-7151,773,2679,1115,-15575,0,22291,-11664,-55,2812,3719,-17103,0,25845,-25845
COCORITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52016,-47025,-4991,0,0,0,0,14405,-5669,-8736,6363,-6148,-215,0,16756,-8399,-6968,1382,-2771,0,0,48642,-36826,-281,-11535,4558,-4558,0,27597,-26121,7949,-6305,4439,-7559,0,22919,-22008,5017,-2548,-3380,0,0,21080,-19748,23,1220,-688,-1887,0,21958,-21958,7398,-4973,-2425,0,0,0,0,0,0,0,0,0,0,0,0,415,-415,0,0,0,11048,-11048,0,0,0,0,0,0
COEC CENTRO ODONTOLOGICO,0,0,0,0,0,0,0,0,3558,-3558,0,9982,1559,-3120,-8421,5656,-5656,0,4809,5547,-8433,1443,-3366,0,0,0,0,1664,259,3952,-5875,0,0,0,0,1469,-1469,0,0,12659,-12659,783,5172,17415,-22470,-900,1443,-1443,17828,-16866,-481,-481,0,1000,10596,24563,-35313,-846,0,0,15363,-11447,-3906,-10,3335,-3335,0,2885,-1442,26264,-15707,-12000,0,0,15201,-15201,13000,-13000,0,0,0,15772,-14810,-193,1154,-1923,0,0,5770,-847,-3951,-972,0,0,0,783,196,-979,1563,13711,-15274,0,783,9911,-10694,0,0,0,0,1923,-944,2868,-481,1414,-4780,0,17433,-17433,6636,77811,-84447,0,0,0,0,54468,-46382,-8086,0,0,0,0,0,2937,-2937,0,0,0,0,10683,6147,-16830,0,0,1923,3366,-5289,1443,-1443,0,0,0,0,24909,-24909,0,0,3000,16234,-19234,0,0,0,0,0,979,-979,972,4413,-5385,0,0,0,0,0,0,0,0,0,0,2154
COFFEE COZUMEL,0,61052,-60547,-870,95422,-74428,-4965,7481,-4104,-18491,-235,61453,-50605,6513,-10346,18229,-25624,340,60807,-44093,-110,200,-4807,-12637,190,61693,-44834,2330,-5000,3719,-17723,-375,0,95984,-83664,275,3567,-16162,135,69034,-56167,1826,1563,3983,-20374,0,68379,-41062,-7845,5246,-6224,-18494,0,53591,-31775,-5505,-2093,-62,-12856,-1300,59618,-44056,787,-1236,-731,-14382,0,58790,-44497,6286,-10050,7751,-18280,0,290,82253,-69176,7573,-2809,-18131,865,66773,-52673,7151,-12694,11806,-20358,-100,66386,-45781,160,-20403,-1132,150,-150,121371,-105899,-90,2505,5431,-23318,760,72404,-55422,-4531,5437,-4724,-13924,1350,55578,-42122,756,-313,2858,-17522,-585,56355,-39704,-1738,1420,-15958,-375,0,86156,-73594,-1009,322,-153,-11722,185,66272,-54981,1604,1064,4557,-18701,0,65748,-57130,7676,477,2246,-18362,-655,60600,-46277,2588,-1661,2173,-17423,0,65665,-49046,-3925,6236,-3011,-15484,435,55267,-42017,403,-641,-509,-12933,-440,60617,-46984,7067,-3311,-6146,-10983,-260,70439,-57699,184,-1600,2603,-13927,0,73583,-73583
COLIBRI CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,-29,0,0,0,17955,-14196,5721,1384,-10864,0,62594,-51316,-5702,5566,6941,-18083,0,94561,-82792,-8095,-3114,7893,-8453,0,85385,-74417,2707,-10567,2998,-6106,0,76020,-54440,-4897,-12119,-3301,-1263,0,71282,-46395,-17304,7020,-5608,-8995,0,0,75319,-73735,1864,19284,-22732,0,79228,-70041,1047,8861,110,-19205,0,79014,-69413,7500,-17101,0,0,0,134816,-114410,-6382,-13011,-1013,0,0,18966,-17209,8858,8724,1306,-20645,0,29156,-24373,7289,8525,1343,-21940,0,69637,-65780,10905,1896,-16658,0,0,95205,-91830,1580,-4397,-558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLLECTIVE,0,30504,-30504,0,95911,-95911,406,1554,1889,-3849,0,65798,-65798,0,0,0,0,0,62819,-62819,0,0,392,-392,0,71023,-71023,0,0,323,-323,0,0,71964,-71964,0,0,0,0,43398,-43398,0,0,1032,-1032,0,58293,-58293,0,0,0,0,0,54684,-54684,0,0,1658,-1658,0,77616,-77616,0,0,0,0,0,59324,-59324,0,0,123,-123,0,0,90135,-90135,0,185,-185,0,46171,-46171,0,0,753,-753,0,83385,-83385,0,0,0,0,0,73719,-70441,-3278,0,417,-417,0,72321,-72321,0,0,0,0,0,82372,-82372,0,0,0,0,0,59417,-59417,0,0,0,0,0,126869,-126675,-194,0,401,-401,0,74095,-74095,0,0,0,0,0,97892,-97892,0,0,682,-682,0,93882,-93882,0,0,1372,-1372,0,99307,-99307,0,0,281,-281,0,59567,-59567,0,0,725,-725,0,78473,-78473,0,0,3994,-3994,0,82045,-82045,0,3378,7298,-10676,0,74227,-74227
COLLER BATH&BODY,0,1093,-1093,0,23169,-17062,1027,-1786,1436,-6784,0,35951,-27345,-4061,1608,728,-6881,0,48090,-41905,442,2026,-2460,-6193,0,39912,-32126,-3328,-213,4981,-9226,0,0,32313,-28104,3033,1783,-9025,0,41921,-36502,-1477,3832,5225,-12999,0,72137,-66014,1579,-4310,1749,-5141,0,35358,-28353,-2432,-707,4014,-7880,0,27925,-18191,-5618,3190,837,-8143,0,49378,-44762,809,1445,1625,-8495,0,0,65085,-58213,1511,-3959,-4424,0,38202,-30187,4165,-7965,2158,-6373,0,54908,-44971,-9779,-158,0,0,0,57264,-50436,-2596,2326,4695,-11253,0,45747,-37097,1184,1804,3410,-15048,0,57843,-51641,713,-2226,7653,-12342,0,50447,-42338,1041,1044,-10194,0,0,50224,-37295,4473,-6919,4212,-14695,0,110128,-101786,1570,-5639,12055,-16328,0,50131,-44377,2345,-1770,3280,-9609,0,35813,-30655,3515,-951,2289,-10011,0,44236,-33663,-2373,2539,-1441,-9298,0,48241,-40633,-2420,4980,-2758,-7410,0,55606,-48698,4094,1017,3839,-15858,0,82164,-73617,273,-2920,2690,-8590,0,46879,-46879
COLOMBIANA QUEEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,-25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,0,0,0,0
COME ANCHOAS,0,0,0,0,51946,-30187,-4799,1054,2054,-20068,0,59492,-50531,733,2634,9223,-21551,0,89260,-84321,8075,996,-3974,-10036,0,87870,-72266,-2929,-1212,6879,-18342,0,300,83391,-71169,9774,-2062,-20234,0,84152,-79797,4573,1566,15997,-26491,0,61480,-57021,16325,-10990,9458,-19252,0,88698,-79927,-5114,16693,8247,-26967,8870,81971,-86052,14649,-9317,4151,-11572,-4330,66268,-61683,7898,-2733,2691,-12441,0,12000,41897,-46968,1228,8139,-16296,0,75667,-66387,-1865,14107,1144,-22666,0,85232,-63697,-7641,-13894,0,0,0,92000,-82945,3075,-1605,2648,-13173,0,83183,-61301,-9806,11579,-9766,-13889,0,95577,-92816,10090,4249,14145,-31245,0,59936,-46183,13717,-11011,-16459,0,0,72508,-70835,23081,-18689,3803,-9868,0,46531,-41621,3252,676,4464,-13302,0,58281,-54449,7326,-5585,2327,-7900,0,89877,-89877,10670,11629,-9904,-12395,0,76527,-75554,7752,1557,-1944,-8338,0,59901,-57384,24529,-21911,1205,-6340,0,24816,-21548,3223,1604,1753,-9848,0,35437,-33708,4292,18301,-14550,-9772,0,72413,-72413
COMERCIAARVARO SAS DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,-11000,0,0,0,0,0,0,0,0,0,0,8460,-7862,6402,-7000,0,0,0,0,9611,-9611,0,0,2436,12604,-15040,0,0,0,8460,-8460,10000,-10000,12690,-12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11280,-11280,0,0,0,0
COMERCIAL BOLÉTICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323,-9323,6117,-6117,0,0,4213,-659,2007,-4427,-321,-813,0,13929,-13929,4675,-4675,0,0,0,4860,8635,-12623,-872,813,-813,0,12464,-3758,-5610,6822,1430,-11348,0,41509,-33780,-7729,7108,-5183,-1925,0,9551,2887,-9638,3937,-6737,0,0,12086,-7944,-4142,13488,861017,-874505,0,803121,-658323,-69338,-34556,-299,-40605,0,185407,-115667,-8782,-28226,7112,-39844,0,43642,-37789,60006,-47958,4663,-22564,0,98147,-73220,-6382,31493,-38817,-11221,0,62659,-39926,-4806,6772,-18961,-5738,0,23125,19491,-35986,478,2386,-9494,0,41095,-40126,5357,3085,-4539,-4872,0,30496,-30496
COMERCIALIZADORA ALTABRISA,0,0,0,0,35734,-35734,0,0,0,0,0,50435,-50435,0,0,1793,-1793,0,38707,-38707,0,0,5348,-5348,0,33178,-33178,0,0,5569,-5569,0,0,45762,-45762,0,8202,-8202,0,46392,-46392,0,0,5277,-5277,0,51833,-51453,-380,0,7468,-7468,0,45188,-45188,0,0,5211,-5211,0,31665,-31665,0,0,4822,-4822,0,37377,-37377,0,0,10225,-10225,0,0,29399,-29399,0,5633,-5633,0,45968,-45968,0,0,2936,-2936,0,40108,-40108,0,0,0,0,0,52179,-52179,0,0,3289,-3289,0,47504,-47504,0,0,6172,-6172,0,39296,-39296,0,0,4761,-4761,0,49845,-49845,0,0,0,0,0,47754,-47754,0,0,8313,-8313,0,46560,-46560,0,0,6501,-6501,0,43123,-43123,0,0,2171,-2171,0,55831,-55831,0,0,5066,-5066,0,37261,-37261,0,0,5033,-5033,0,36404,-36404,0,0,5286,-5286,0,31113,-31113,0,0,5013,-5013,0,48483,-48483,0,0,0,0,0,0,0
COMERCIALIZADORA FEMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA HUERTAS,0,83719,-83719,0,49933,-43922,-975,1771,-2073,-4734,0,46439,-42847,-1855,1157,3942,-6836,0,45742,-24369,-2663,-5357,-2048,-11305,0,72521,-60436,-4242,6398,3392,-17633,0,0,101109,-92824,2936,-5197,-6024,0,59823,-43658,-982,4051,-8563,-10671,0,51709,-42982,-2002,-1939,1778,-6564,0,43923,-40417,2514,6899,-8044,-4875,0,71756,-51228,-13314,-5501,9096,-10809,0,38297,-34771,-184,10659,-11837,-2164,0,0,30191,-27287,-148,985,-3741,0,25899,-19311,5682,1153,636,-14059,0,57345,-50244,7710,-14811,0,0,0,112409,-95883,-2101,379,2156,-16960,0,83635,-59970,-11028,-2955,7086,-16768,0,77050,-57709,-1245,-11195,187,-7088,0,42791,-33316,-6143,1486,-4818,0,0,96037,-92160,10670,-1347,-3609,-9591,0,87172,-75036,1709,4667,-7737,-10775,0,89972,-81785,-2785,-2712,-556,-2134,0,41234,-35370,4774,1105,-993,-10750,0,60257,-56129,1019,5154,-3601,-6700,0,39945,-36178,2479,342,145,-6733,0,29607,-17970,-5377,8892,-6383,-8769,0,98134,-77973,-6813,-3519,6695,-16524,0,76050,-76050
COMERCIALIZADORA LIBERTAD,0,0,0,0,154813,-154813,0,0,0,0,0,135785,-135555,-230,0,0,0,0,146959,-146959,0,0,0,0,0,155336,-155336,0,0,1461,-1461,0,0,136974,-136974,0,0,0,0,131688,-131688,0,0,0,0,0,177850,-177850,1111,-1111,0,0,0,128089,-128089,0,0,0,0,0,125358,-125358,0,0,0,0,0,145834,-145834,0,0,0,0,0,0,146714,-146714,0,7999,-7999,0,150184,-150184,0,0,0,0,0,179577,-179577,0,0,0,0,0,169364,-169364,0,0,0,0,0,151058,-150828,-230,0,0,0,0,149900,-149900,0,0,0,0,0,165086,-165086,0,0,0,0,0,159247,-159247,0,0,0,0,0,125645,-102736,-13643,3022,-1909,-10379,0,196004,-188766,-7238,0,0,0,0,196579,-196579,0,0,0,0,0,168748,-168748,0,0,0,0,0,168199,-168199,0,0,0,0,0,150918,-150918,0,0,0,0,0,210822,-210822,0,0,0,0,0,0,0
COMERCIALIZADORA MC,0,3500,2500,2750,-3750,-2700,16600,-18900,7000,-3500,-3500,2500,22450,-14950,-3000,3600,-1100,1300,7700,-3900,-7000,-6200,3700,-1800,4650,11100,-9750,-600,-3100,7950,-10550,3000,1200,1300,6750,-8750,4500,-6250,-2750,10350,-4550,5000,-10550,2750,5250,-8250,8500,-10500,15850,650,-1100,-10900,-4500,10200,17350,-13950,20200,-12250,-14850,1300,20650,-17850,-1500,-4800,300,8700,-11500,5800,9150,-8750,850,-9050,6550,-2050,7001,-8701,4600,-3500,12100,-3300,-11000,17000,-13000,1600,50,14750,-22100,0,18800,-14000,5500,4000,-5600,-8700,0,11300,-1600,190,-9890,25880,-2750,-20630,27792,-23212,11820,-12300,5170,780,5440,5560,-5420,-6500,-1000,-1750,-3490,-5390,18630,2900,6150,15617,-25517,-16030,6230,6870,-5270,-9580,18600,-10460,-5160,310,16490,-5150,-2820,-1090,10110,-13130,6060,-2880,1900,23210,-14670,-9250,-3130,-6560,14120,-4310,20450,-25560,16900,-3020,1000,12560,-13440,-7620,11070,-4670,-170,-13800,15650,10120,-6800,-15220,13700,-12910,-750,22020,-21250,7280,210,-3520,-7640,350,15670,920,-4690,-3670,14780,-11510,-11540,39260,-46350
COMERCIALIZADORA OTAY,0,361141,-361141,0,244819,-195798,-1675,12892,-6459,-53779,0,307466,-269000,13490,-1952,-3236,-46768,0,224235,-202761,-10223,44504,18628,-74383,0,632050,-560904,-777,-43666,8984,-35687,0,0,439084,-396397,-6342,8855,-45200,0,266219,-230493,4254,22248,-8968,-53260,0,329285,-256401,-22605,5413,10596,-66288,0,395824,-346243,-5366,-15948,18108,-46375,0,294855,-240578,-17148,5990,22234,-65353,0,563757,-471757,-23446,-14462,-3913,-50179,0,0,641217,-589188,-28604,7329,-30754,0,361084,-317508,4421,-8106,4778,-44669,0,399894,-334693,6281,-71482,0,0,0,549660,-480907,-15023,-21646,13060,-45144,0,437574,-357292,-34193,28616,157,-74862,0,682960,-595819,-30292,6936,-1283,-62502,0,704448,-635090,-12364,11626,-68620,0,0,782575,-706767,-9295,-6833,16733,-76413,0,749171,-650604,151,-29771,-18719,-50228,0,509499,-438430,-33943,24126,-11652,-49600,0,484434,-373522,-52713,15003,25696,-98898,0,648539,-556712,-29909,-7179,-19171,-35568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIALIZADORA TAMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMERCIO ZAPATILLAS,0,0,0,0,0,0,0,0,0,0,8349,-8349,0,0,0,0,0,0,0,0,0,999,-999,0,0,0,0,0,4249,-4249,0,0,0,0,5000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,-7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMIDA CASERA NUTRIRICO,0,2135,-2135,5,1147,660,145,-698,701,-1960,0,2578,-1460,469,-693,414,-1308,0,2625,-2381,836,552,-1632,0,0,605,409,-467,133,-81,-599,0,0,501,564,-163,-111,-791,0,817,-52,333,-375,-66,-657,0,1954,-1430,444,321,-77,-1212,0,1157,3519,-4480,901,184,-1281,0,825,415,720,-973,372,-1359,0,1372,-983,1023,-182,-232,-998,0,0,1458,-674,-465,1421,-1740,0,629,477,-1106,971,-258,-713,0,2395,-796,-706,-893,0,0,0,1383,564,-185,-724,-26,-1012,0,2415,-843,-983,561,-30,-1120,0,1952,-1679,-273,417,-244,-173,0,2629,-1978,310,642,-1603,0,0,576,-576,0,0,609,-609,0,523,-125,-140,-112,453,-599,0,266,506,-561,-78,866,-999,0,436,346,-492,493,-783,0,0,128,-128,0,97,-97,0,0,0,981,-605,-283,-93,0,0,821,-677,-144,0,81,-81,0,0,0,593,-458,367,-502,0,0,0
COMIDA FIT CANCUN,0,0,0,0,0,0,700,-700,0,0,0,264,1442,-1706,0,4114,-4114,0,1893,-1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,-3463,7216,-9377,0,3598,-3598,0,0,0,0,0,0,0,0,0,617,-617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303,-7303,0,0,0,0,0,0,0,59,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,-2536,0,0,0,0,0,0,802,374,-1176,0,0,0,310,-310,0,0,0,0,0,0,0
COMO BAHIAS,0,23987,-23987,0,56833,-52102,502,-4126,1920,-3027,0,60661,-59815,773,3269,3189,-8077,0,52771,-50239,6574,155,-8776,-485,0,44092,-40764,479,2074,8120,-14001,0,0,103329,-95699,-4621,4782,-7791,0,48263,-47102,2540,2646,-2245,-4102,0,45373,-33775,-8847,7897,-1145,-9503,0,103968,-96193,-1649,3619,-3521,-6224,0,59305,-56451,1681,5509,-7236,-2808,0,61069,-57667,812,1903,451,-6568,0,0,90345,-90345,5751,2746,-8497,0,78688,-65694,-8446,5057,5463,-15068,0,89596,-73127,-5907,-10562,0,0,0,151799,-130950,-19134,-390,51,-1376,0,65413,-58204,-5566,5123,10222,-16988,0,82175,-80670,6741,3489,2066,-13801,0,93937,-89305,3322,-1263,-6691,0,0,109066,-105902,4650,-2953,256,-5117,0,65570,-51693,-10658,4141,3088,-10448,0,69916,-65953,4268,-2962,852,-6121,0,78705,-68025,-6531,3530,4277,-11956,0,64769,-59738,663,7871,-1441,-12124,0,95483,-84125,-5784,2405,2381,-10360,0,47228,-32002,-12002,-2058,8540,-9706,0,59852,-53165,-5485,4567,-4274,-1495,0,60585,-60585
CONCEPTO ERRE,0,20229,-20229,0,2212,-2212,0,0,6378,-6378,0,1837,-1837,5307,1883,2878,-10068,0,10120,-1746,-3929,-4445,22244,-22244,0,8988,-8988,0,1944,386,-2330,0,0,7833,-7833,10237,803,-11040,0,2423,-2423,0,0,0,0,0,4279,-4279,8311,14371,-11161,-11521,0,12246,-9916,11098,-13428,0,0,0,7025,-7025,0,0,0,0,0,0,0,0,4464,-4464,0,0,0,13485,-13485,0,3916,-3916,0,6765,-5521,39370,-23008,-12035,-5571,0,5347,-5337,-10,0,0,0,0,0,4375,-4375,0,0,0,0,43962,-43962,0,972,16469,-17441,0,15555,-6253,-9302,73916,-73916,0,0,19571,49188,-56714,27539,-39584,0,0,4697,-4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,4378,-7538,0,0,2693,-2693,3696,3215,8543,-15454,0,8064,-89,-4572,-3403,0,0,0,14194,-14194,2236,-2236,0,0,0,15097,-15097,19443,1218,-20661,0,0,0,0,0,0,0,0,0,0,0
CONCIERGE MEDICO RM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,10,962,-972,0,0,0,0,0,0,0,0,0,0,0
