Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
LA BUENA FE,Constante ✅,78,1,1.3%
JARRITA DE ORO,Constante ✅,78,1,1.3%
TACOS AL CARBON,Constante ✅,78,1,1.3%
NECXUS,Constante ✅,78,2,2.6%
MAZAL,Constante ✅,78,2,2.6%
CAFE OLE,Constante ✅,78,1,1.3%
CORPORATIVO DIAMANTE SA DE CV,Constante ✅,78,2,2.6%
GRUPO IKIGAI,Constante ✅,76,5,6.6%
TABU MIGUEL ALEMAN,Constante ✅,78,3,3.8%
Bola 28 México SA de CV,Constante ✅,71,14,19.7%
GRUPO TOSCANO,Constante ✅,72,1,1.4%
Grupo Impulza,Constante ✅,78,2,2.6%
CANCUN BAY,Constante ✅,20,1,5.0%
RESTAURANTES MR,Constante ✅,78,13,16.7%
NANCY JIMENEZ,Constante ✅,61,3,4.9%
TELECABLE,Constante ✅,43,2,4.7%
FIRENZE,Constante ✅,51,1,2.0%
TAQUERIA LS,Constante ✅,78,1,1.3%
TRANSPORTES GYM INTERNATIONAL,Constante ✅,54,2,3.7%
ALBATROS,Constante ✅,76,1,1.3%
MR PAMPAS RIO,Constante ✅,20,2,10.0%
SALA DE DESPECHO TJ,Constante ✅,77,17,22.1%
SEASON TRES,Constante ✅,64,2,3.1%
LOS COCTELES DE VIRREYES SANTA FE,Constante ✅,43,1,2.3%
ORION CAPITAL,Constante ✅,78,4,5.1%
TRAVEL INNOVATIONS SJ,Constante ✅,77,13,16.9%
GRUPO HOTELERO LR,Constante ✅,70,1,1.4%
Asadero CDMX,Constante ✅,78,1,1.3%
JOYERIAS DEL CARIBE,Constante ✅,78,3,3.8%
CASABAKAL,Constante ✅,78,2,2.6%
BRMN,Constante ✅,55,1,1.8%
EIDOS CONSULTING,Constante ✅,20,1,5.0%
SR GROUP,Constante ✅,77,7,9.1%
OPERADORA BARDO,Constante ✅,78,1,1.3%
GRUPO RESTAURANTERO BLUM,Constante ✅,78,1,1.3%
P MAMI,Constante ✅,78,10,12.8%
Sushi Ken,Constante ✅,78,1,1.3%
GRUPO MODS,Constante ✅,78,8,10.3%
BAJASIN TAQUERIA,Constante ✅,78,1,1.3%
GIN 686,Constante ✅,78,1,1.3%
Grupo Descalzo,Constante ✅,78,1,1.3%
TIATHA,Constante ✅,70,2,2.9%
CERVECERIA,Constante ✅,78,4,5.1%
PAMPAS,Constante ✅,78,1,1.3%
ODISEA MX,Constante ✅,77,19,24.7%
Operadores de servicios (Los Canarios),Constante ✅,78,2,2.6%
Chinampa,Constante ✅,78,5,6.4%
Referenciadores,Constante ✅,78,1,1.3%
PARADISE PASS CANCUN,Constante ✅,78,1,1.3%
SAINT OUEN SA DE CV,Constante ✅,53,1,1.9%
PayWise - Comerciales,Constante ✅,77,1,1.3%
Foro Lomas,Constante ✅,78,1,1.3%
FOOD4LESS,Constante ✅,78,1,1.3%
Eventos de Entretenimiento,Constante ✅,78,1,1.3%
P CONSULTING GROUP,Constante ✅,78,2,2.6%
Grupo Japones,Constante ✅,77,1,1.3%
LA GRAN CASONA HERMOSILLO,Constante ✅,78,1,1.3%
MIGA,Constante ✅,51,1,2.0%
JETCAR,Constante ✅,20,1,5.0%
PRODUCTOS MEDICOS,Constante ✅,56,9,16.1%
R RESTAURANTES,Constante ✅,78,2,2.6%
MP LINDA VISTA,Constante ✅,78,2,2.6%
CHILTEPIN,Constante ✅,78,1,1.3%
Nectarwork,Constante ✅,78,1,1.3%
GAS 500,Constante ✅,65,6,9.2%
Industrias Rioboo Cal Y Mayor SA de CV,Constante ✅,40,8,20.0%
SKYBAR CABO,Constante ✅,78,2,2.6%
HOTEL & VILLAS PLAZA DEL REY,Constante ✅,51,1,2.0%
Casa Oaxaca,Constante ✅,78,1,1.3%
GRUPO MAR BELLA,Constante ✅,78,2,2.6%
TIPS CANCUN,Constante ✅,78,4,5.1%
EDUCACION UNIVERSAL POR COMPETENCIAS S.C.,Constante ✅,78,1,1.3%
Joyeria DC,Constante ✅,78,1,1.3%
PARQUE CALETA TANKAH,Constante ✅,42,2,4.8%
COMERCIALIZADORA OTAY,Constante ✅,78,2,2.6%
MR SUSHI,Constante ✅,77,2,2.6%
Bar Palmas,Constante ✅,78,1,1.3%
MEZCALES MILAGRITO,Constante ✅,62,2,3.2%
MASARYK,Constante ✅,73,13,17.8%
BEFE HOSPITALITY,Constante ✅,40,1,2.5%
ZEN MAZATLAN,Constante ✅,78,3,3.8%
COSTA,Constante ✅,20,1,5.0%
GRUPO GASTRONOMICO VELIA,Constante ✅,77,11,14.3%
EL ASADOR DE LA TOSCANA,Constante ✅,39,1,2.6%
NIEVES CENTENARIO,Constante ✅,78,1,1.3%
BAREFOOT DIVE CENTER,Constante ✅,56,10,17.9%
TABA BBQ,Constante ✅,78,1,1.3%
ALUXES MERIDA,Constante ✅,78,1,1.3%
CERVECERIA INSURGENTES,Constante ✅,42,2,4.8%
RESTAURANTE SEAFOOD CANCUN,Constante ✅,39,1,2.6%
SIRENA SAN MIGUEL,Constante ✅,78,11,14.1%
MANOSANTA,Constante ✅,47,1,2.1%
TIENDA CHINA EL DORADO,Constante ✅,78,1,1.3%
ILED,Constante ✅,78,1,1.3%
GRUPO CAURI,Constante ✅,77,19,24.7%
MENO MALE,Constante ✅,50,1,2.0%
COME ANCHOAS,Constante ✅,78,2,2.6%
PUERTA PARAISO,Constante ✅,73,13,17.8%
RITMO CAFE,Constante ✅,20,3,15.0%
ONFIELD,Constante ✅,32,2,6.2%
INTERNATIONAL JEWERLY,Constante ✅,20,1,5.0%
BON&ALI,Constante ✅,77,2,2.6%
RECUPERADORA REBAJA,Constante ✅,20,1,5.0%
PT ESCOB,Constante ✅,78,10,12.8%
LA FAMIGLIA,Constante ✅,71,2,2.8%
VIVA PALAPA,Constante ✅,68,1,1.5%
HIJOS DEL AVERNO,Constante ✅,55,5,9.1%
COMO BAHIAS,Constante ✅,78,1,1.3%
MINGO'S PLACE,Constante ✅,56,1,1.8%
LA CHURRERIA DE SANTIAGO,Constante ✅,77,3,3.9%
FRANKEL SA DE CV,Constante ✅,78,5,6.4%
COMERCIALIZADORA HUERTAS,Constante ✅,78,2,2.6%
PROMOCIONES Y OPER TURISTICAS BACO,Constante ✅,77,5,6.5%
GRUPO AZULENGO,Constante ✅,78,2,2.6%
SUSHIS Y TERIYAKIS,Constante ✅,78,1,1.3%
GRUPO VACAM,Constante ✅,51,2,3.9%
XILOTE,Constante ✅,70,3,4.3%
GUZINA,Constante ✅,61,1,1.6%
GRUPO BEX,Constante ✅,48,1,2.1%
GINEBRA INVESTMENTS,Constante ✅,77,3,3.9%
Oaxaca Café,Constante ✅,78,1,1.3%
ENHANCED,Constante ✅,77,1,1.3%
ALIVIA,Constante ✅,76,3,3.9%
CAFETERIAS MEXICO,Constante ✅,52,1,1.9%
LABORATORIOS QUIMICOS MZT,Constante ✅,78,1,1.3%
MWSEGURIDAD,Constante ✅,20,3,15.0%
GVO,Constante ✅,78,1,1.3%
DANTE BRASA Y FUEGO,Constante ✅,78,4,5.1%
PANADERIA SAN SIMON,Constante ✅,68,1,1.5%
LAS FAENAS,Constante ✅,40,1,2.5%
TRAJES GUADALAJARA,Constante ✅,78,6,7.7%
MAMMUT PIZZERIA,Constante ✅,78,1,1.3%
LA MAZATLECA,Constante ✅,64,4,6.2%
BARKAZA PITIC,Constante ✅,78,2,2.6%
JOSE ALBERTO CRUZ NARVÁEZ,Constante ✅,53,11,20.8%
HOSPITAL MSS,Constante ✅,77,16,20.8%
VHU,Constante ✅,66,6,9.1%
EL PRESIDIO,Constante ✅,77,1,1.3%
JUANA MEZCALA,Constante ✅,60,2,3.3%
DR ARAMBURO,Constante ✅,35,7,20.0%
GRUPO GV,Constante ✅,53,4,7.5%
PACO TACO,Constante ✅,78,1,1.3%
OPERADORA KENELOA,Constante ✅,78,2,2.6%
TINTORERIA NOVO,Constante ✅,77,1,1.3%
MR SUSHI FRAN,Constante ✅,77,2,2.6%
CCC ADMON,Constante ✅,71,4,5.6%
BAJASIN TAQUERIA GDL,Constante ✅,55,1,1.8%
COFFEE COZUMEL,Constante ✅,58,7,12.1%
RESTAURANTE EGO,Constante ✅,78,2,2.6%
JUAN MANUEL CRUZ HERERRA,Constante ✅,41,1,2.4%
MR LUCKY DELICIAS,Constante ✅,78,1,1.3%
The Yellow,Constante ✅,78,1,1.3%
STEAKS DEL HERRADERO,Constante ✅,78,4,5.1%
MR SUSHI RODRIGO,Constante ✅,77,2,2.6%
TACOS EL DORADO,Constante ✅,35,1,2.9%
SUPER GUADALUPE,Constante ✅,78,1,1.3%
AMERICAN GYM,Constante ✅,78,1,1.3%
Mariscos and sushi,Constante ✅,78,1,1.3%
COBRASOFOM,Constante ✅,67,7,10.4%
COMERCIALIZADORA LIBERTAD,Constante ✅,78,2,2.6%
SALA DE DESPECHO TJ VALLE DE GUADALUPE,Constante ✅,56,9,16.1%
FLIGHT SERVICES,Constante ✅,78,3,3.8%
CAMPESTRE,Constante ✅,74,1,1.4%
LOGISTICA INTEGRADA,Constante ✅,68,5,7.4%
CINCO PANES D1,Constante ✅,78,13,16.7%
EL TALLER,Constante ✅,78,3,3.8%
AMATTE,Constante ✅,20,5,25.0%
XINA YING,Constante ✅,69,1,1.4%
SIRIUS,Constante ✅,78,3,3.8%
CHONGS CORTEZ,Constante ✅,16,1,6.2%
NURIKO SUSHI EXPRESS,Constante ✅,46,2,4.3%
FLAUTASTICAS,Constante ✅,77,7,9.1%
IGUANA CAGUAMA,Constante ✅,20,4,20.0%
HOTEL AURORA,Constante ✅,72,1,1.4%
POKE LAGUNA,Constante ✅,20,4,20.0%
CAFELETA TANKAH,Constante ✅,18,1,5.6%
KA NAILS,Constante ✅,77,4,5.2%
HOLBOX RENTS,Constante ✅,78,3,3.8%
ESTACION B,Constante ✅,20,1,5.0%
VETERINARIA SAN LAZARO,Constante ✅,78,14,17.9%
PIZZAS MAXIMA,Constante ✅,77,4,5.2%
BEBEVENT VALQUIRICO 2,Constante ✅,16,1,6.2%
POLARIZADOS PANCHOS,Constante ✅,20,1,5.0%
GRUPO BRASIL,Constante ✅,18,4,22.2%
MALLIA ORGANICS,Constante ✅,57,11,19.3%
RICARDO SANCHEZ LOPEZ,Constante ✅,16,1,6.2%
RANDY PATTY SMASH BURGERS,Constante ✅,45,2,4.4%
LOC MACHADO,Constante ✅,20,3,15.0%
KUXTAL RESTAURANTE,Constante ✅,12,1,8.3%
ALGORITHMICS LM,Constante ✅,20,2,10.0%
COMIDA CASERA NUTRIRICO,Constante ✅,46,1,2.2%
HOTEL GUARANDUCHA INN,Constante ✅,73,4,5.5%
HELADERIA FROZEN MONKEY,Constante ✅,34,2,5.9%
COCORITA,Constante ✅,10,2,20.0%
MTY RENTALS,Constante ✅,65,13,20.0%
CAR WASH SL,Constante ✅,69,2,2.9%
NATHAN ABALOS,Constante ✅,33,3,9.1%
MERCADO MINERO,Constante ✅,17,3,17.6%
TAQUERIA EL MORO 2,Constante ✅,58,2,3.4%
SECAPSS HOSTING,Constante ✅,20,3,15.0%
TAURO CORPORACION,Constante ✅,65,11,16.9%
DR CARLOS SANDOVAL,Constante ✅,71,7,9.9%
Traumatologia Q.Roo,Constante ✅,77,8,10.4%
IB SAN MIGUEL,Constante ✅,18,1,5.6%
CONSULTORIO MEDICO ALEJANDRO ZARATE HERNANDEZ,Constante ✅,57,6,10.5%
G TIME CALZADA,Constante ✅,14,1,7.1%
VANESA PEREZ,Constante ✅,9,1,11.1%
ECR SALINAS,Constante ✅,12,2,16.7%
HELADERIAS MERIDA,Constante ✅,42,8,19.0%
DRA ISABEL MORALES,Constante ✅,37,6,16.2%
PARRILLA POLANCO,Constante ✅,13,1,7.7%
DISTRIBUIDORA ROGA,Constante ✅,77,6,7.8%
BLISS,Constante ✅,78,4,5.1%
DRA. CLAUDIA VALTIERRA,Constante ✅,78,16,20.5%
DENTAL SAUDINO,Constante ✅,20,2,10.0%
FIDEICOMISO 1616,Constante ✅,16,4,25.0%
RESTAURANTE MARIA RIVERA,Constante ✅,15,3,20.0%
SIX JACQUELINE,Constante ✅,78,1,1.3%
LOBITO,Constante ✅,17,2,11.8%
RAMON ESTURAU,Constante ✅,49,7,14.3%
MARISCOS LOS CEVICHES MAZATLAN,Constante ✅,20,3,15.0%
DR. FRANCISCO GONZALEZ,Constante ✅,77,13,16.9%
UNIDAD ONCOLÓGICA,Constante ✅,67,12,17.9%
JOSE MANUEL PEREZ LARA,Constante ✅,78,6,7.7%
MINU SHOP1,Constante ✅,78,2,2.6%
WUXPHARMA,Constante ✅,73,7,9.6%
EMILIO,Constante ✅,48,1,2.1%
ABARROTES LIZBETH,Constante ✅,78,1,1.3%
LAS QKAS 2,Constante ✅,59,2,3.4%
MESOPOTAMIA,Constante ✅,20,2,10.0%
ANZUELO,Constante ✅,76,2,2.6%
KARENS,Constante ✅,11,1,9.1%
CAFETERÍA RICKY,Constante ✅,78,2,2.6%
RICARDO ZAPATA,Constante ✅,65,9,13.8%
HOTEL CORTAZA,Constante ✅,77,1,1.3%
OPTICA ROCHA,Constante ✅,44,5,11.4%
CRISTOBAL B,Constante ✅,18,1,5.6%
HOTEL QUERETARO W,Constante ✅,14,2,14.3%
LA PALAPITA,Constante ✅,77,13,16.9%
LA SALINA CANTINA,Constante ✅,78,8,10.3%
CIBUM,Constante ✅,41,2,4.9%
CONSULTA,Constante ✅,78,1,1.3%
TALLER CREATIVO,Constante ✅,78,3,3.8%
LABORATORIOS DE QUERETARO,Constante ✅,77,2,2.6%
Consultorio dental bosques Dr Nasib,Constante ✅,77,14,18.2%
LA DIVINA,Constante ✅,78,1,1.3%
SPA PIES CONTRY,Constante ✅,15,2,13.3%
BROWNIEMANIA MAZATLAN,Constante ✅,78,1,1.3%
ROMPEOLAS MARISCOS GUAPOS,Constante ✅,20,1,5.0%
DR. RICARDO PEÑALOZA CUEVAS,Constante ✅,51,7,13.7%
TIENDA 1,Constante ✅,17,1,5.9%
AGUSTIANDO EN TUXTLA,Constante ✅,60,2,3.3%
EDUARDO TELLEZ,Constante ✅,77,2,2.6%
TENNISDELSOL,Constante ✅,33,3,9.1%
PAPELERIA CHRISTOPHER CORTEZ,Constante ✅,74,10,13.5%
CAFETERIA PLAYA PALMAS,Constante ✅,62,1,1.6%
TORTAS LOLO,Constante ✅,12,1,8.3%
GREEN PLANET CAFÉ,Constante ✅,20,1,5.0%
HUGO GEBELLIN,Constante ✅,33,7,21.2%
INFINITY NAILS & LASHES,Constante ✅,43,6,14.0%
MILAN,Constante ✅,14,1,7.1%
PINTURAS CLASSE B,Constante ✅,10,1,10.0%
MI COCINITA,Constante ✅,10,1,10.0%
XOLO HOSTAL,Constante ✅,17,3,17.6%
CORTES,Constante ✅,20,3,15.0%
PSICOSOMATIC INTEGRATIVE MEDICINE,Constante ✅,16,4,25.0%
TALLER MARBELLA,Constante ✅,11,1,9.1%
POLLITO BRONCEADO,Constante ✅,40,1,2.5%
FEDMVZ,Constante ✅,78,9,11.5%
Salon blossom,Constante ✅,76,12,15.8%
EL IGUANITO BAR & GRILL,Constante ✅,11,2,18.2%
SHEM BOX ARROCHITOS,Constante ✅,53,1,1.9%
PARRILLA DIANA,Constante ✅,13,3,23.1%
LOS DOGOS,Constante ✅,65,1,1.5%
RESTAURANTE LA MIGA,Constante ✅,76,3,3.9%
THE PUB COZUMEL,Constante ✅,10,2,20.0%
ONLINE MODELING AGENCY,Constante ✅,45,4,8.9%
LA PASTEQUE,Constante ✅,78,1,1.3%
ANTOJITOS MOONS,Constante ✅,20,2,10.0%
GLOW INOVATION,Constante ✅,9,2,22.2%
HENRY EBS,Constante ✅,9,1,11.1%
ALIMENTOS TORO ROSA,Constante ✅,10,1,10.0%
CENTRO ABETO,Constante ✅,20,3,15.0%
WAKE UP,Constante ✅,49,8,16.3%
GE AMC,Constante ✅,14,3,21.4%
VITALMART,Constante ✅,10,1,10.0%
TERRAZA OLKA,Constante ✅,11,1,9.1%
LOCOWINE,Constante ✅,10,2,20.0%
TOYA RAMOS,Constante ✅,20,3,15.0%
EL COFFEE TO GO,Constante ✅,12,1,8.3%
SANTO ALIVIO,Constante ✅,12,1,8.3%
HOSPITAL DE LENTES REPARACIONES,Constante ✅,78,4,5.1%
VIVA OLIVIA,Constante ✅,9,1,11.1%
LOS CUÑADOS CENADURIA,Constante ✅,19,2,10.5%
VASTO TRATTORIA,Constante ✅,9,1,11.1%
PAVONI,Constante ✅,77,9,11.7%
CREAS,Constante ✅,78,1,1.3%
ELIA WELLNES,Constante ✅,19,3,15.8%
SAMANTHA HERRERA,Constante ✅,56,1,1.8%
AUTO LAVADO,Constante ✅,77,18,23.4%
QUESABIRRIAS COMPADRE,Constante ✅,11,1,9.1%
HB SALOON,Constante ✅,64,14,21.9%
SNACK BOX,Constante ✅,36,5,13.9%
TALACHA CAFETERIA,Constante ✅,10,1,10.0%
DR. ARTURO LARRAZOLO OCHOA,Constante ✅,60,12,20.0%
HOTEL SAN JOSE,Constante ✅,78,3,3.8%
HANDROLL AND SAKE BAR,Constante ✅,41,3,7.3%
CEFI,Constante ✅,12,1,8.3%
FERNANDO CORENSTEIN,Constante ✅,46,6,13.0%
LA PALMA,Constante ✅,12,1,8.3%
American padel tennis,Constante ✅,77,19,24.7%
SUPER FOODIES ENTERPRISES,Constante ✅,33,1,3.0%
HOTEL TERCERA AVENIDA,Constante ✅,57,4,7.0%
CAFÉ INSURGENTES,Constante ✅,16,1,6.2%
C78CL,Constante ✅,19,1,5.3%
AUTOLAVADO PROFESIONAL,Constante ✅,17,1,5.9%
TUGUAPOPORSIEMPRE,Constante ✅,75,11,14.7%
PROYECCIONES EDUCATIVAS AC,Constante ✅,13,2,15.4%
CESUM,Constante ✅,76,16,21.1%
DANIEL PINEYRO HOCK,Constante ✅,16,3,18.8%
EL GALLOZON CAMARGO,Constante ✅,14,1,7.1%
Z JEWELRY,Constante ✅,9,2,22.2%
FELIX ORBIS,Constante ✅,78,13,16.7%
ABARROTES ROGA,Constante ✅,20,1,5.0%
OCEAN MOTORBIKES,Constante ✅,53,3,5.7%
MUSCLESTHETIC,Constante ✅,19,3,15.8%
RUTH,Constante ✅,56,14,25.0%
PIES SPA LINDA VISTA,Constante ✅,15,2,13.3%
KUNAISURF,Constante ✅,58,2,3.4%
FERNANDO VILLEGAS HERRERA,Constante ✅,20,3,15.0%
Servicios Juridicos Especializados,Constante ✅,78,4,5.1%
VENLAT,Constante ✅,10,1,10.0%
PAD3L CAFE,Constante ✅,78,2,2.6%
ROYAL TABLE CANCUN,Constante ✅,78,17,21.8%
DR AKE NAZUL,Constante ✅,78,6,7.7%
WHOLEJUICE,Constante ✅,78,3,3.8%
BLUME NAIL STUDIO,Constante ✅,15,1,6.7%
CASA GUADALUPE,Constante ✅,13,2,15.4%
MARIETTA COCINA Y JARDIN,Constante ✅,77,18,23.4%
ESTACIONAMIENTO SPK,Constante ✅,42,2,4.8%
TACOS PARADOS,Constante ✅,9,1,11.1%
PUNTO 0,Constante ✅,78,2,2.6%
KAMIKAZE BUNKER,Constante ✅,73,13,17.8%
OPTICA PLM,Constante ✅,74,16,21.6%
POKE BOWL,Constante ✅,78,1,1.3%
TACO DE MAR,Constante ✅,78,1,1.3%
JUAN DE DIOS HERRERA LOPEZ,Constante ✅,77,4,5.2%
NUTRIOLOGA LORENA,Constante ✅,77,3,3.9%
DAY PASS,Constante ✅,62,6,9.7%
INTERVALLO,Constante ✅,77,16,20.8%
CACAO SPA TULUM,Constante ✅,20,2,10.0%
ALEJANDRA HERNANDEZ,Constante ✅,78,9,11.5%
DR. ALVARO DE ALARCON JAUREGUI,Constante ✅,77,18,23.4%
TOBA MZT,Constante ✅,77,8,10.4%
GTU CAMPUS PACHUCA,Constante ✅,77,2,2.6%
DARK JAPANESE CUISINE,Constante ✅,75,1,1.3%
TRAVESIAS,Constante ✅,64,9,14.1%
CLUB DE GOLF SANTA FE,Constante ✅,36,4,11.1%
BIRRIA DOÑA MARU,Constante ✅,51,1,2.0%
MACARENA,Constante ✅,33,8,24.2%
MOLKAS BURGUER,Constante ✅,49,10,20.4%
NAUTIC FITNESS,Constante ✅,78,17,21.8%
GRUPO ALFONSOS,Constante ✅,12,1,8.3%
RAMIRO ROSAS,Constante ✅,78,5,6.4%
DEL PUERTO CAFÉ/RESTO,Constante ✅,77,1,1.3%
CONCEPTO ERRE,Constante ✅,78,6,7.7%
VIAJES CON ALMA,Constante ✅,37,9,24.3%
EL AGUACHIL,Constante ✅,77,3,3.9%
OKEY TERIYAKI AND SUSHI,Constante ✅,35,1,2.9%
ASM,Constante ✅,77,13,16.9%
PATIO DOMINGUEZ,Constante ✅,20,1,5.0%
LOS TORNILLOS,Constante ✅,77,8,10.4%
YOI NI SUSHI,Constante ✅,62,3,4.8%
SALON P,Constante ✅,54,2,3.7%
PAIN MEDICAL GROUP,Constante ✅,66,7,10.6%
RESTAURANTE MADRE’S,Constante ✅,53,1,1.9%
TALLER OBSON,Constante ✅,78,6,7.7%
REDO STUDIO,Constante ✅,50,5,10.0%
HOTEL EL ANCLA,Constante ✅,75,1,1.3%
DISFRUTABLE VIZCAYA,Constante ✅,72,6,8.3%
TEQUILASPORTSBAR,Constante ✅,74,3,4.1%
PETOPIA,Constante ✅,78,14,17.9%
DR JOSE DEL CARMEN,Constante ✅,61,2,3.3%
XANEQUE GDL,Constante ✅,58,4,6.9%
TUTSI POP RESTO,Constante ✅,70,8,11.4%
BRUNO BERRUTI,Constante ✅,78,1,1.3%
HARVEY´S BARBER HOUSE,Constante ✅,78,1,1.3%
VCT,Constante ✅,78,3,3.8%
LA MARISQUERIA MAHI MAHI,Constante ✅,68,9,13.2%
KING CLUB,Constante ✅,78,3,3.8%
CONTEMPLACION RESORT & SPA,Constante ✅,20,1,5.0%
CASA ALIZ,Constante ✅,41,2,4.9%
CIRUGIA PLASTICA MZT,Constante ✅,13,3,23.1%
KUYEN HOTEL BOUTIQUE,Constante ✅,78,1,1.3%
SERVICIO DE MENSAJERIA,Constante ✅,70,9,12.9%
MAORI,Constante ✅,64,1,1.6%
NEOBERRY,Constante ✅,20,1,5.0%
TFT,Constante ✅,78,12,15.4%
GRUPO CABE,Constante ✅,71,1,1.4%
CERVECERIA URBANA,Constante ✅,77,2,2.6%
TORREON ELITE,Constante ✅,77,3,3.9%
JUGOS EL MANANTIAL CARDEL,Constante ✅,78,1,1.3%
RAP,Constante ✅,72,1,1.4%
ALGO NUEVO,Constante ✅,18,2,11.1%
PADIA JEWELRY,Constante ✅,20,4,20.0%
TEMETZONA,Constante ✅,77,1,1.3%
IL GIGLIO,Constante ✅,38,3,7.9%
GYNEACOLOGIS & AESTHETIC,Constante ✅,60,11,18.3%
QMADRE SON,Constante ✅,58,2,3.4%
LA BARRA CONCHITA RAW BAR,Constante ✅,78,6,7.7%
GP PARK,Constante ✅,78,4,5.1%
CECILIA MARQUEZ GONZALEZ,Constante ✅,73,6,8.2%
JUGOS EL MANANTIAL RIVIERA,Constante ✅,78,4,5.1%
LA BETE NOIRE,Constante ✅,74,1,1.4%
MARIANA ARIAS,Constante ✅,52,1,1.9%
YACHTVIBES,Constante ✅,14,1,7.1%
CONSULTORIO DENTAL K,Constante ✅,40,3,7.5%
AESTHETIC,Constante ✅,56,13,23.2%
RESTAURANTE EL ANCLA,Constante ✅,68,1,1.5%
TRANSPORTES Y ESTACIONAMIENTOS YTV,Constante ✅,50,2,4.0%
LA JUNGLA BUFFET,Constante ✅,68,2,2.9%
CASA IXUM,Constante ✅,64,1,1.6%
TRANSMISIONES T,Constante ✅,55,10,18.2%
KOOL RESTAURANTE,Constante ✅,78,6,7.7%
CAFETERIA ESCOLAR JW,Constante ✅,77,9,11.7%
EL PAN NUESTRO,Constante ✅,78,1,1.3%
LA CANTINA DEL TIO,Constante ✅,69,1,1.4%
WAFFLE SAN LUIS,Constante ✅,67,16,23.9%
MALISH,Constante ✅,20,1,5.0%
PDS,Constante ✅,20,3,15.0%
NEUROINGENIA CANCUN,Constante ✅,78,5,6.4%
SUITES,Constante ✅,73,14,19.2%
SEA SHELL CITY,Constante ✅,78,2,2.6%
TRANSIT,Constante ✅,78,7,9.0%
OLIVETTA,Constante ✅,19,4,21.1%
RAUL DAVID ARCE MORENO,Constante ✅,51,1,2.0%
HOTEL CARIBE,Constante ✅,16,1,6.2%
ECR VALLE,Constante ✅,15,1,6.7%
LA PIOJERIA,Constante ✅,78,1,1.3%
ALE,Constante ✅,78,17,21.8%
FUNDACION CRECIENDO,Constante ✅,76,12,15.8%
DESAYUNOS PB,Constante ✅,78,1,1.3%
ONCE AND FOREVER,Constante ✅,77,9,11.7%
GABRIELA VELASCO BAUTISTA,Constante ✅,70,2,2.9%
SOOTH,Constante ✅,66,10,15.2%
HACINTTO CANTINA CONTEMPORANEA,Constante ✅,78,3,3.8%
BURGUESA,Constante ✅,57,10,17.5%
THE FUNKY OLIVE RESTAURANT,Constante ✅,78,6,7.7%
NOLIBERTO ZALDIVAR HERNANDEZ,Constante ✅,78,5,6.4%
FUNGI BAR CONDESA,Constante ✅,78,2,2.6%
ONE BEAT GROUP,Constante ✅,14,3,21.4%
PONZO STORE,Constante ✅,67,4,6.0%
KOOBEN LAAB,Constante ✅,14,2,14.3%
SILVANO BONAVIA,Constante ✅,74,1,1.4%
Del Valle Cafe,Constante ✅,78,2,2.6%
ESTETICA DE PIES,Constante ✅,15,1,6.7%
AWD,Constante ✅,78,9,11.5%
POSADA DOÑA LALA,Constante ✅,36,2,5.6%
PADDEL HAUS CELAYA,Constante ✅,78,1,1.3%
PAD3L ALIMENTOS,Constante ✅,54,2,3.7%
SAUL STRIMLING,Constante ✅,77,15,19.5%
HOTELES DE COMITAN,Constante ✅,57,1,1.8%
ECR ENSENADA,Constante ✅,15,1,6.7%
CLINICA DENTAL BLENT,Constante ✅,20,2,10.0%
PROLO VALLARTA,Constante ✅,77,11,14.3%
HOTEL POSADA GUADALUPANA,Constante ✅,78,1,1.3%
DSMX,Constante ✅,37,2,5.4%
PONTE VAPO,Constante ✅,67,2,3.0%
ANALCO,Constante ✅,13,1,7.7%
THE POINT,Constante ✅,77,2,2.6%
ETHEREAL BEAUTY CLINIC,Constante ✅,55,2,3.6%
GLOW SUPPLEMENTS,Constante ✅,77,6,7.8%
TACO FISH,Constante ✅,78,1,1.3%
CZM PHARMACY,Constante ✅,78,5,6.4%
BODY PROJECT SURGERY,Constante ✅,77,17,22.1%
KOMAKAI,Constante ✅,50,2,4.0%
LA SAGRADA PIZZERIA II,Constante ✅,12,1,8.3%
TORTILLERIA Y ABARROTES EL FILI,Constante ✅,78,2,2.6%
CONSULTORIO MEDICO MZT,Constante ✅,77,17,22.1%
CHALET,Constante ✅,38,1,2.6%
AURORA PASTELERIA,Constante ✅,62,3,4.8%
ENDODONTICS,Constante ✅,77,9,11.7%
POLLO COQUETOS DE CANCUN,Constante ✅,15,2,13.3%
CREMINA BISTRO CAFE,Constante ✅,13,1,7.7%
COEC CENTRO ODONTOLOGICO,Constante ✅,63,7,11.1%
Gaun dresses,Constante ✅,78,12,15.4%
CHONGS EXPRESS,Constante ✅,47,1,2.1%
LEYENDAS DEL BOX,Constante ✅,49,2,4.1%
RUFFUS AND MILA,Constante ✅,32,1,3.1%
Gineco Julie,Constante ✅,78,4,5.1%
DOBLEU,Constante ✅,78,1,1.3%
GRUPO FERDEL,Constante ✅,68,16,23.5%
MEDIVEN,Constante ✅,50,2,4.0%
PINK CADILLAC,Constante ✅,78,2,2.6%
LAURA OJEDA,Constante ✅,56,3,5.4%
PARRILLA HILL,Constante ✅,20,4,20.0%
DRINK SOCIAL GARDEN,Constante ✅,43,9,20.9%
