Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
DESTILERIA 25 HERMOSILLO,Constante ✅,82,2,2.4%
SPORTBAR,Constante ✅,57,0,0.0%
TIENDAS GPNA,Constante ✅,82,3,3.7%
BARRACUDA,Constante ✅,73,18,24.7%
CENTRO MEDICO CESAT,Constante ✅,60,0,0.0%
RESTAURANTE CENTRO CACTUS,Constante ✅,82,11,13.4%
TACO MACHO,Constante ✅,82,0,0.0%
NG CAPILAR,Constante ✅,75,1,1.3%
MEXX21,Constante ✅,74,15,20.3%
1 BIRRIERIA ATORONILCO,Constante ✅,67,1,1.5%
CONSULTORIO 320,Constante ✅,80,14,17.5%
PRINT,Constante ✅,56,0,0.0%
IMPULZA LEON,Constante ✅,82,0,0.0%
BODY FITNESS PILATES REFORMER STUDIO,Constante ✅,78,2,2.6%
ISLA,Constante ✅,53,1,1.9%
NEUROFISIOLOGIA Y NEUROLOGÍA,Constante ✅,82,4,4.9%
SPORT BOX,Constante ✅,48,1,2.1%
TATANKA,Constante ✅,82,1,1.2%
CAFETERIA FENICIA,Constante ✅,67,0,0.0%
80/20 BURGER JOINT,Constante ✅,75,4,5.3%
P CONSULTING GROUP,Constante ✅,82,1,1.2%
SUSHI ITTO,Constante ✅,82,1,1.2%
MAS 3,Constante ✅,82,0,0.0%
CUCU HOTELS,Constante ✅,82,3,3.7%
Eventos de Entretenimiento,Constante ✅,82,0,0.0%
100T,Constante ✅,81,16,19.8%
TGBS,Constante ✅,82,3,3.7%
BARCELO,Constante ✅,24,0,0.0%
OPERADORA DE RESTAURANTES,Constante ✅,82,6,7.3%
GANAXA,Constante ✅,82,0,0.0%
RM,Constante ✅,76,3,3.9%
TURKISH,Constante ✅,52,1,1.9%
Bola 28 México SA de CV,Constante ✅,75,15,20.0%
GRUPO GASTRONOMICO VELIA,Constante ✅,81,10,12.3%
CHAPULIN,Constante ✅,11,1,9.1%
PACO TACO,Constante ✅,82,0,0.0%
CASA CORONA,Constante ✅,5,0,0.0%
EL PRESIDIO,Constante ✅,81,0,0.0%
TANUKI PLAZA INN,Constante ✅,6,1,16.7%
CELIGRA SA DE CV,Constante ✅,6,1,16.7%
JUANA MEZCALA,Constante ✅,64,1,1.6%
DR ARAMBURO,Constante ✅,39,8,20.5%
TANUKI DK,Constante ✅,6,1,16.7%
PARQUE CALETA TANKAH,Constante ✅,46,1,2.2%
GRUPO GV,Constante ✅,57,3,5.3%
LUCINDAS,Constante ✅,6,1,16.7%
OPERADORA KENELOA,Constante ✅,82,1,1.2%
MR SUSHI,Constante ✅,81,1,1.2%
Joyeria DC,Constante ✅,82,1,1.2%
EDUCACION UNIVERSAL POR COMPETENCIAS S.C.,Constante ✅,82,1,1.2%
TIPS CANCUN,Constante ✅,82,4,4.9%
GRUPO MAR BELLA,Constante ✅,82,1,1.2%
HOTEL & VILLAS PLAZA DEL REY,Constante ✅,55,0,0.0%
CAFETERIAS MEXICO,Constante ✅,56,1,1.8%
MASARYK,Constante ✅,77,12,15.6%
CHILTEPINO´S SANTA FE,Constante ✅,6,1,16.7%
JETCAR,Constante ✅,24,1,4.2%
P MAMI,Constante ✅,82,9,11.0%
VHU,Constante ✅,70,5,7.1%
LA PANCITA,Constante ✅,6,0,0.0%
TELECABLE,Constante ✅,47,1,2.1%
DANTE BRASA Y FUEGO,Constante ✅,82,3,3.7%
Chinampa,Constante ✅,82,4,4.9%
ESPIROPAPA,Constante ✅,7,1,14.3%
AMERICAN GYM,Constante ✅,82,0,0.0%
MR SUSHI FRAN,Constante ✅,81,1,1.2%
ZERA,Constante ✅,7,1,14.3%
TAQUERIA EL FILI DE GUAMUCHIL,Constante ✅,82,0,0.0%
TINTORERIA NOVO,Constante ✅,81,0,0.0%
MWSEGURIDAD,Constante ✅,24,3,12.5%
LA GRAN CASONA HERMOSILLO,Constante ✅,82,0,0.0%
GVO,Constante ✅,82,1,1.2%
PANADERIA SAN SIMON,Constante ✅,72,0,0.0%
PAMPAS SALTILLO,Constante ✅,6,1,16.7%
BACHY BURGER,Constante ✅,6,1,16.7%
LAS FAENAS,Constante ✅,44,0,0.0%
TRAJES GUADALAJARA,Constante ✅,82,5,6.1%
MAMMUT PIZZERIA,Constante ✅,82,0,0.0%
LA MAZATLECA,Constante ✅,68,4,5.9%
ATENCION MEDICA,Constante ✅,7,1,14.3%
LABORATORIOS QUIMICOS MZT,Constante ✅,82,0,0.0%
BARKAZA PITIC,Constante ✅,82,1,1.2%
Casa Oaxaca,Constante ✅,82,0,0.0%
Bar Palmas,Constante ✅,82,0,0.0%
MEZCALES MILAGRITO,Constante ✅,66,1,1.5%
FIRENZE,Constante ✅,55,0,0.0%
ARDIDO MEZCALERA,Constante ✅,6,1,16.7%
SILVER DEER,Constante ✅,81,5,6.2%
TACOS AL CARBON,Constante ✅,82,0,0.0%
Grupo Impulza,Constante ✅,82,1,1.2%
CBH MEDICO,Constante ✅,81,1,1.2%
EXPENDIO CAFE,Constante ✅,81,0,0.0%
MIGA,Constante ✅,55,0,0.0%
GRUPO RESTAURANTERO BLUM,Constante ✅,82,0,0.0%
BEATRIZ GARCIA,Constante ✅,57,9,15.8%
WAYNA,Constante ✅,79,0,0.0%
CASA MAKOTO,Constante ✅,60,0,0.0%
Taco City Café,Constante ✅,82,0,0.0%
LA BUENA FE,Constante ✅,82,0,0.0%
R RESTAURANTES,Constante ✅,82,1,1.2%
CUENTA DE COMPLEMENTOS,Constante ✅,41,5,12.2%
JARRITA DE ORO,Constante ✅,82,0,0.0%
RESTAURANTES MR,Constante ✅,82,16,19.5%
NECXUS,Constante ✅,82,1,1.2%
OPERADORA BARDO,Constante ✅,82,0,0.0%
MAZAL,Constante ✅,82,2,2.4%
CAFE OLE,Constante ✅,82,0,0.0%
GRUPO TOSCANO,Constante ✅,76,0,0.0%
CORPORATIVO DIAMANTE SA DE CV,Constante ✅,82,2,2.4%
GRUPO IKIGAI,Constante ✅,80,4,5.0%
PRODUCTOS MEDICOS,Constante ✅,60,9,15.0%
MP LINDA VISTA,Constante ✅,82,1,1.2%
TAQUERIA LS,Constante ✅,82,0,0.0%
DANIELA MIJAREZ,Constante ✅,24,6,25.0%
TRANSPORTES GYM INTERNATIONAL,Constante ✅,58,2,3.4%
ALBATROS,Constante ✅,80,0,0.0%
SKYBAR CABO,Constante ✅,82,1,1.2%
MR PAMPAS RIO,Constante ✅,24,1,4.2%
SALA DE DESPECHO TJ,Constante ✅,81,18,22.2%
SEASON TRES,Constante ✅,68,1,1.5%
Industrias Rioboo Cal Y Mayor SA de CV,Constante ✅,44,7,15.9%
NANCY JIMENEZ,Constante ✅,65,2,3.1%
LOS COCTELES DE VIRREYES SANTA FE,Constante ✅,47,0,0.0%
GAS 500,Constante ✅,69,6,8.7%
Nectarwork,Constante ✅,82,0,0.0%
CANCUN BAY,Constante ✅,24,0,0.0%
TRAVEL INNOVATIONS SJ,Constante ✅,81,13,16.0%
CHILTEPIN,Constante ✅,82,0,0.0%
GRUPO HOTELERO LR,Constante ✅,74,0,0.0%
Asadero CDMX,Constante ✅,82,0,0.0%
JOYERIAS DEL CARIBE,Constante ✅,82,2,2.4%
CASABAKAL,Constante ✅,82,1,1.2%
BRMN,Constante ✅,59,0,0.0%
EIDOS CONSULTING,Constante ✅,24,2,8.3%
SR GROUP,Constante ✅,81,7,8.6%
ORION CAPITAL,Constante ✅,82,4,4.9%
CINCO PANES D1,Constante ✅,82,12,14.6%
LOGISTICA INTEGRADA,Constante ✅,72,5,6.9%
FRANKEL SA DE CV,Constante ✅,82,5,6.1%
NIEVES CENTENARIO,Constante ✅,82,0,0.0%
MEDICOS LOMAS,Constante ✅,10,1,10.0%
BOBACITY CAFÉ,Constante ✅,9,2,22.2%
SIRENA SAN MIGUEL,Constante ✅,82,10,12.2%
ONFIELD,Constante ✅,36,1,2.8%
BOBACITY GAS,Constante ✅,9,1,11.1%
COSTA,Constante ✅,24,0,0.0%
TABU MIGUEL ALEMAN,Constante ✅,82,2,2.4%
DR R,Constante ✅,9,2,22.2%
Sushi Ken,Constante ✅,82,0,0.0%
EL ASADOR DE LA TOSCANA,Constante ✅,43,0,0.0%
PP BOCA DEL RIO 1,Constante ✅,9,1,11.1%
FLORES T,Constante ✅,10,1,10.0%
SUPER TACOS EL CHINO,Constante ✅,9,1,11.1%
DRA CAROLINA PEREZ,Constante ✅,9,1,11.1%
BAREFOOT DIVE CENTER,Constante ✅,60,9,15.0%
ODISEA MX,Constante ✅,81,19,23.5%
THE FAMOUS PIZZA & BEER,Constante ✅,9,1,11.1%
TABA BBQ,Constante ✅,82,0,0.0%
ARTERIA / SHAUMERIO,Constante ✅,9,2,22.2%
MANAGER SELERS,Constante ✅,9,2,22.2%
ALUXES MERIDA,Constante ✅,82,0,0.0%
CERVECERIA INSURGENTES,Constante ✅,46,2,4.3%
INTERNATIONAL JEWERLY,Constante ✅,24,0,0.0%
PROMOCIONES Y OPER TURISTICAS BACO,Constante ✅,81,4,4.9%
PAMPAS,Constante ✅,82,0,0.0%
GRUPO VACAM,Constante ✅,55,1,1.8%
RECUPERADORA REBAJA,Constante ✅,24,1,4.2%
SIN CRUDA,Constante ✅,11,2,18.2%
COMERCIALIZADORA HUERTAS,Constante ✅,82,1,1.2%
GPNA AQUILES SERDAN,Constante ✅,11,2,18.2%
PERRO NEGRO,Constante ✅,10,0,0.0%
MESÓN DE ENSENADA,Constante ✅,10,2,20.0%
GRUPO AZULENGO,Constante ✅,82,1,1.2%
LUX TRANSIT,Constante ✅,10,2,20.0%
SUSHIS Y TERIYAKIS,Constante ✅,82,0,0.0%
PARADISE PASS CANCUN,Constante ✅,82,0,0.0%
Referenciadores,Constante ✅,82,0,0.0%
AGENCY DELTA EDMASER S.A. DE C.V,Constante ✅,10,2,20.0%
HUEVITOS TABA,Constante ✅,10,1,10.0%
XILOTE,Constante ✅,74,2,2.7%
DOS AGUAS COCINA & BRASAS,Constante ✅,11,2,18.2%
RADIOLOGICA DEL NOROESTE,Constante ✅,10,2,20.0%
TRANSPORTES MAX CANCUN,Constante ✅,11,0,0.0%
GUZINA,Constante ✅,65,0,0.0%
Operadores de servicios (Los Canarios),Constante ✅,82,1,1.2%
GRUPO BEX,Constante ✅,52,0,0.0%
GINEBRA INVESTMENTS,Constante ✅,81,5,6.2%
Oaxaca Café,Constante ✅,82,0,0.0%
DIVINA,Constante ✅,8,0,0.0%
ZEN MAZATLAN,Constante ✅,82,2,2.4%
Grupo Japones,Constante ✅,81,0,0.0%
Mariscos and sushi,Constante ✅,82,0,0.0%
MR LUCKY DELICIAS,Constante ✅,82,0,0.0%
The Yellow,Constante ✅,82,0,0.0%
VM STORE,Constante ✅,8,1,12.5%
BAJASIN TAQUERIA,Constante ✅,82,0,0.0%
STEAKS DEL HERRADERO,Constante ✅,82,3,3.7%
MR SUSHI RODRIGO,Constante ✅,81,1,1.2%
TACOS EL DORADO,Constante ✅,39,0,0.0%
BAJASIN TAQUERIA GDL,Constante ✅,59,0,0.0%
SUPER GUADALUPE,Constante ✅,82,0,0.0%
OPERADORA FENOR,Constante ✅,8,0,0.0%
JOYA ORIGINAL,Constante ✅,7,1,14.3%
GIN 686,Constante ✅,82,0,0.0%
GRUPO MODS,Constante ✅,82,7,8.5%
COBRASOFOM,Constante ✅,71,6,8.5%
COMERCIALIZADORA LIBERTAD,Constante ✅,82,4,4.9%
SALA DE DESPECHO TJ VALLE DE GUADALUPE,Constante ✅,60,8,13.3%
LA PARRILLITA LERMA,Constante ✅,7,0,0.0%
TEATRO GARIBALDI,Constante ✅,6,0,0.0%
HOTEL P,Constante ✅,7,1,14.3%
FRAN ULTRAMARINOS ROMA,Constante ✅,7,1,14.3%
FLIGHT SERVICES,Constante ✅,82,3,3.7%
CAMPESTRE,Constante ✅,78,0,0.0%
JUAN MANUEL CRUZ HERERRA,Constante ✅,45,1,2.2%
RESTAURANTE EGO,Constante ✅,82,1,1.2%
RESTAURANTE SEAFOOD CANCUN,Constante ✅,43,0,0.0%
PUERTA PARAISO,Constante ✅,77,12,15.6%
CERVECERIA,Constante ✅,82,3,3.7%
TIATHA,Constante ✅,74,1,1.4%
MR. DOG,Constante ✅,8,1,12.5%
MANOSANTA,Constante ✅,51,0,0.0%
LA BARRA CONCHITA PENINSULA,Constante ✅,8,1,12.5%
TIENDA CHINA EL DORADO,Constante ✅,82,0,0.0%
ILED,Constante ✅,82,0,0.0%
GRUPO CAURI,Constante ✅,81,19,23.5%
MENO MALE,Constante ✅,54,2,3.7%
COME ANCHOAS,Constante ✅,82,1,1.2%
RITMO CAFE,Constante ✅,24,2,8.3%
COFFEE COZUMEL,Constante ✅,62,6,9.7%
Grupo Descalzo,Constante ✅,82,0,0.0%
FENIX,Constante ✅,8,0,0.0%
DAROSA,Constante ✅,8,0,0.0%
ENHANCED,Constante ✅,81,0,0.0%
BON&ALI,Constante ✅,81,1,1.2%
LAS OPTIKAS SA DE CV,Constante ✅,8,0,0.0%
ALIVIA,Constante ✅,80,2,2.5%
CR HEAT,Constante ✅,8,0,0.0%
CCC ADMON,Constante ✅,75,3,4.0%
MISTRAL SPORTING GOODS,Constante ✅,8,1,12.5%
JOSE ALBERTO CRUZ NARVÁEZ,Constante ✅,57,10,17.5%
LEYENDAS DEL BOX,Constante ✅,53,1,1.9%
OPERADORA BAJA SHRIMP AND BEER,Constante ✅,74,10,13.5%
AGUSTIANDO EN TUXTLA,Constante ✅,64,2,3.1%
RANDY PATTY SMASH BURGERS,Constante ✅,49,1,2.0%
TACOS A VAPOR,Constante ✅,82,15,18.3%
DRA ISABEL MORALES,Constante ✅,41,7,17.1%
AWARE,Constante ✅,73,18,24.7%
ALGORITHMICS LM,Constante ✅,24,2,8.3%
PARRILLA POLANCO,Constante ✅,17,0,0.0%
RICARDO ZAPATA,Constante ✅,69,8,11.6%
OPTICA ROCHA,Constante ✅,48,5,10.4%
CRISTOBAL B,Constante ✅,22,2,9.1%
HOTEL QUERETARO W,Constante ✅,18,1,5.6%
LA SALINA CANTINA,Constante ✅,82,7,8.5%
CIBUM,Constante ✅,45,2,4.4%
CONSULTA,Constante ✅,82,1,1.2%
TALLER CREATIVO,Constante ✅,82,3,3.7%
HOTEL CORTAZA,Constante ✅,81,1,1.2%
LABORATORIOS DE QUERETARO,Constante ✅,81,2,2.5%
LA DIVINA,Constante ✅,82,0,0.0%
SPA PIES CONTRY,Constante ✅,19,1,5.3%
BROWNIEMANIA MAZATLAN,Constante ✅,82,1,1.2%
ROMPEOLAS MARISCOS GUAPOS,Constante ✅,24,1,4.2%
DR. RICARDO PEÑALOZA CUEVAS,Constante ✅,55,6,10.9%
RICARDO SANCHEZ LOPEZ,Constante ✅,20,2,10.0%
MALLIA ORGANICS,Constante ✅,61,10,16.4%
GRUPO BRASIL,Constante ✅,22,4,18.2%
NURIKO SUSHI EXPRESS,Constante ✅,50,3,6.0%
G TIME CALZADA,Constante ✅,18,0,0.0%
REHABILITACION FISICA TJ S DE RL DE CV,Constante ✅,22,5,22.7%
VANESA PEREZ,Constante ✅,13,1,7.7%
ECR SALINAS,Constante ✅,16,1,6.2%
HELADERIAS MERIDA,Constante ✅,46,8,17.4%
TAURO CORPORACION,Constante ✅,69,11,15.9%
KUXTAL RESTAURANTE,Constante ✅,16,3,18.8%
ESTACION B,Constante ✅,24,1,4.2%
CHONGS CORTEZ,Constante ✅,20,0,0.0%
FLAUTASTICAS,Constante ✅,81,7,8.6%
POLARIZADOS PANCHOS,Constante ✅,24,1,4.2%
IGUANA CAGUAMA,Constante ✅,24,3,12.5%
HOTEL AURORA,Constante ✅,76,1,1.3%
KA NAILS,Constante ✅,81,4,4.9%
SIRIUS,Constante ✅,82,3,3.7%
HOLBOX RENTS,Constante ✅,82,2,2.4%
PESCADERIA LAS TORRES,Constante ✅,80,20,25.0%
VETERINARIA SAN LAZARO,Constante ✅,82,14,17.1%
PIZZAS MAXIMA,Constante ✅,81,4,4.9%
BEBEVENT VALQUIRICO 2,Constante ✅,20,0,0.0%
TIENDA 1,Constante ✅,21,0,0.0%
EDUARDO TELLEZ,Constante ✅,81,1,1.2%
IB SAN MIGUEL,Constante ✅,22,0,0.0%
Consultorio dental bosques Dr Nasib,Constante ✅,81,14,17.3%
AWD,Constante ✅,82,10,12.2%
POSADA DOÑA LALA,Constante ✅,40,1,2.5%
PADDEL HAUS CELAYA,Constante ✅,82,0,0.0%
PAD3L ALIMENTOS,Constante ✅,58,1,1.7%
SAUL STRIMLING,Constante ✅,81,16,19.8%
HOTELES DE COMITAN,Constante ✅,61,0,0.0%
ECR ENSENADA,Constante ✅,19,1,5.3%
Del Valle Cafe,Constante ✅,82,2,2.4%
CLINICA DENTAL BLENT,Constante ✅,24,1,4.2%
HOTEL POSADA GUADALUPANA,Constante ✅,82,0,0.0%
DSMX,Constante ✅,41,1,2.4%
PONTE VAPO,Constante ✅,71,3,4.2%
ANALCO,Constante ✅,17,0,0.0%
THE POINT,Constante ✅,81,1,1.2%
SERVICIOS VETERINARIOS PP,Constante ✅,81,20,24.7%
ETHEREAL BEAUTY CLINIC,Constante ✅,59,2,3.4%
GLOW SUPPLEMENTS,Constante ✅,81,5,6.2%
TACO FISH,Constante ✅,82,0,0.0%
PROLO VALLARTA,Constante ✅,81,11,13.6%
KOOBEN LAAB,Constante ✅,18,1,5.6%
ONCE AND FOREVER,Constante ✅,81,8,9.9%
ESTETICA DE PIES,Constante ✅,19,0,0.0%
VCT,Constante ✅,82,3,3.7%
KAMIKAZE BUNKER,Constante ✅,77,13,16.9%
MARISCOS LOS CEVICHES MAZATLAN,Constante ✅,24,2,8.3%
CAFETERÍA RICKY,Constante ✅,82,1,1.2%
UNIDAD ONCOLÓGICA,Constante ✅,71,12,16.9%
KARENS,Constante ✅,15,0,0.0%
DRA. CLAUDIA VALTIERRA,Constante ✅,82,16,19.5%
DENTAL SAUDINO,Constante ✅,24,2,8.3%
FIDEICOMISO 1616,Constante ✅,20,5,25.0%
RESTAURANTE MARIA RIVERA,Constante ✅,19,3,15.8%
SIX JACQUELINE,Constante ✅,82,1,1.2%
RAMON ESTURAU,Constante ✅,53,8,15.1%
BLISS,Constante ✅,82,4,4.9%
PUNTO 0,Constante ✅,82,1,1.2%
DR. FRANCISCO GONZALEZ,Constante ✅,81,13,16.0%
JOSE MANUEL PEREZ LARA,Constante ✅,82,5,6.1%
MINU SHOP1,Constante ✅,82,1,1.2%
WUXPHARMA,Constante ✅,77,7,9.1%
EMILIO,Constante ✅,52,0,0.0%
ABARROTES LIZBETH,Constante ✅,82,0,0.0%
LAS QKAS 2,Constante ✅,63,1,1.6%
MESOPOTAMIA,Constante ✅,24,2,8.3%
ANZUELO,Constante ✅,80,1,1.2%
CONSULTORIO MEDICO ALEJANDRO ZARATE HERNANDEZ,Constante ✅,61,6,9.8%
Traumatologia Q.Roo,Constante ✅,81,8,9.9%
TRANSIT,Constante ✅,82,6,7.3%
PIES SPA LINDA VISTA,Constante ✅,19,2,10.5%
HUGO GEBELLIN,Constante ✅,37,7,18.9%
INFINITY NAILS & LASHES,Constante ✅,47,6,12.8%
MILAN,Constante ✅,18,1,5.6%
PINTURAS CLASSE B,Constante ✅,14,2,14.3%
MI COCINITA,Constante ✅,14,1,7.1%
XOLO HOSTAL,Constante ✅,21,4,19.0%
CORTES,Constante ✅,24,4,16.7%
TORTAS LOLO,Constante ✅,16,1,6.2%
PSICOSOMATIC INTEGRATIVE MEDICINE,Constante ✅,20,4,20.0%
POLLITO BRONCEADO,Constante ✅,44,1,2.3%
Salon blossom,Constante ✅,80,14,17.5%
SHEM BOX ARROCHITOS,Constante ✅,57,2,3.5%
PARRILLA DIANA,Constante ✅,17,4,23.5%
LOS DOGOS,Constante ✅,69,1,1.4%
RESTAURANTE LA MIGA,Constante ✅,80,3,3.8%
ELIA WELLNES,Constante ✅,23,4,17.4%
LA PASTEQUE,Constante ✅,82,1,1.2%
SAMANTHA HERRERA,Constante ✅,60,2,3.3%
Z JEWELRY,Constante ✅,13,2,15.4%
ABARROTES ROGA,Constante ✅,24,1,4.2%
OCEAN MOTORBIKES,Constante ✅,57,3,5.3%
GREEN PLANET CAFÉ,Constante ✅,24,1,4.2%
TALLER MARBELLA,Constante ✅,15,1,6.7%
ONLINE MODELING AGENCY,Constante ✅,49,4,8.2%
TERRAZA OLKA,Constante ✅,15,1,6.7%
HENRY EBS,Constante ✅,13,2,15.4%
GLOW INOVATION,Constante ✅,13,2,15.4%
LA ESPERANZA,Constante ✅,13,0,0.0%
ALIMENTOS TORO ROSA,Constante ✅,14,2,14.3%
CENTRO ABETO,Constante ✅,24,4,16.7%
PLAYMUSIC,Constante ✅,13,1,7.7%
WAKE UP,Constante ✅,53,9,17.0%
GE AMC,Constante ✅,18,4,22.2%
VITALMART,Constante ✅,14,1,7.1%
ANTOJITOS MOONS,Constante ✅,24,4,16.7%
TOYA RAMOS,Constante ✅,24,3,12.5%
LOCOWINE,Constante ✅,14,3,21.4%
EL COFFEE TO GO,Constante ✅,16,1,6.2%
SANTO ALIVIO,Constante ✅,16,2,12.5%
CREAS,Constante ✅,82,1,1.2%
HOSPITAL DE LENTES REPARACIONES,Constante ✅,82,5,6.1%
VIVA OLIVIA,Constante ✅,13,0,0.0%
LOS CUÑADOS CENADURIA,Constante ✅,23,2,8.7%
VASTO TRATTORIA,Constante ✅,13,1,7.7%
MARÉE CREPE,Constante ✅,51,5,9.8%
RUTH,Constante ✅,60,15,25.0%
KUNAISURF,Constante ✅,62,2,3.2%
DR CARLOS SANDOVAL,Constante ✅,75,7,9.3%
FERNANDO VILLEGAS HERRERA,Constante ✅,24,6,25.0%
SUPER FOODIES ENTERPRISES,Constante ✅,37,1,2.7%
HOTEL TERCERA AVENIDA,Constante ✅,61,5,8.2%
CAFÉ INSURGENTES,Constante ✅,20,0,0.0%
C78CL,Constante ✅,23,3,13.0%
AUTOLAVADO PROFESIONAL,Constante ✅,21,1,4.8%
TUGUAPOPORSIEMPRE,Constante ✅,79,13,16.5%
PROYECCIONES EDUCATIVAS AC,Constante ✅,17,1,5.9%
CESUM,Constante ✅,80,18,22.5%
PAPELERIA CHRISTOPHER CORTEZ,Constante ✅,78,9,11.5%
DISTRIBUIDORA ROGA,Constante ✅,81,6,7.4%
TENNISDELSOL,Constante ✅,37,5,13.5%
HOTEL GUARANDUCHA INN,Constante ✅,77,5,6.5%
HELADERIA FROZEN MONKEY,Constante ✅,38,2,5.3%
COCORITA,Constante ✅,14,2,14.3%
MTY RENTALS,Constante ✅,69,14,20.3%
CAR WASH SL,Constante ✅,73,2,2.7%
NATHAN ABALOS,Constante ✅,37,4,10.8%
MERCADO MINERO,Constante ✅,21,4,19.0%
TAQUERIA EL MORO 2,Constante ✅,62,2,3.2%
COMIDA CASERA NUTRIRICO,Constante ✅,50,2,4.0%
SECAPSS HOSTING,Constante ✅,24,3,12.5%
LA PALMA,Constante ✅,16,0,0.0%
QUESABIRRIAS COMPADRE,Constante ✅,15,0,0.0%
CEFI,Constante ✅,16,2,12.5%
ESTACIONAMIENTO SPK,Constante ✅,46,2,4.3%
Servicios Juridicos Especializados,Constante ✅,82,4,4.9%
FELIX ORBIS,Constante ✅,82,13,15.9%
VENLAT,Constante ✅,14,0,0.0%
ROYAL TABLE CANCUN,Constante ✅,82,20,24.4%
DR AKE NAZUL,Constante ✅,82,7,8.5%
WHOLEJUICE,Constante ✅,82,4,4.9%
BLUME NAIL STUDIO,Constante ✅,19,1,5.3%
CASA GUADALUPE,Constante ✅,17,3,17.6%
MARIETTA COCINA Y JARDIN,Constante ✅,81,19,23.5%
TACOS PARADOS,Constante ✅,13,0,0.0%
HANDROLL AND SAKE BAR,Constante ✅,45,3,6.7%
PAD3L CAFE,Constante ✅,82,2,2.4%
EL GALLOZON CAMARGO,Constante ✅,18,1,5.6%
American padel tennis,Constante ✅,81,20,24.7%
DANIEL PINEYRO HOCK,Constante ✅,20,4,20.0%
HB SALOON,Constante ✅,68,14,20.6%
SNACK BOX,Constante ✅,40,6,15.0%
TALACHA CAFETERIA,Constante ✅,14,0,0.0%
DR. ARTURO LARRAZOLO OCHOA,Constante ✅,64,13,20.3%
HOTEL SAN JOSE,Constante ✅,82,3,3.7%
PONZO STORE,Constante ✅,71,3,4.2%
OLIVETTA,Constante ✅,23,3,13.0%
TRASTEVERE,Constante ✅,19,2,10.5%
XINA YING,Constante ✅,73,0,0.0%
LA JUNGLA BUFFET,Constante ✅,72,1,1.4%
QMADRE SON,Constante ✅,62,1,1.6%
GRUPO CABE,Constante ✅,75,0,0.0%
GYNEACOLOGIS & AESTHETIC,Constante ✅,64,14,21.9%
CONTEMPLACION RESORT & SPA,Constante ✅,24,0,0.0%
CASA ALIZ,Constante ✅,45,2,4.4%
CIRUGIA PLASTICA MZT,Constante ✅,17,3,17.6%
KUYEN HOTEL BOUTIQUE,Constante ✅,82,0,0.0%
SERVICIO DE MENSAJERIA,Constante ✅,74,8,10.8%
MAORI,Constante ✅,68,0,0.0%
NEOBERRY,Constante ✅,24,0,0.0%
LA MARISQUERIA MAHI MAHI,Constante ✅,72,9,12.5%
TFT,Constante ✅,82,12,14.6%
CERVECERIA URBANA,Constante ✅,81,1,1.2%
TORREON ELITE,Constante ✅,81,2,2.5%
JUGOS EL MANANTIAL CARDEL,Constante ✅,82,0,0.0%
RAP,Constante ✅,76,0,0.0%
ALGO NUEVO,Constante ✅,22,4,18.2%
PADIA JEWELRY,Constante ✅,24,4,16.7%
TEMETZONA,Constante ✅,81,0,0.0%
IL GIGLIO,Constante ✅,42,2,4.8%
MALISH,Constante ✅,24,2,8.3%
WAFFLE SAN LUIS,Constante ✅,71,16,22.5%
LA CANTINA DEL TIO,Constante ✅,73,0,0.0%
MARIANA ARIAS,Constante ✅,56,0,0.0%
NAUTIC FITNESS,Constante ✅,82,16,19.5%
GRUPO ALFONSOS,Constante ✅,16,0,0.0%
BRUNO BERRUTI,Constante ✅,82,1,1.2%
CONCEPTO ERRE,Constante ✅,82,8,9.8%
HARVEY´S BARBER HOUSE,Constante ✅,82,0,0.0%
LA BARRA CONCHITA RAW BAR,Constante ✅,82,5,6.1%
CECILIA MARQUEZ GONZALEZ,Constante ✅,77,5,6.5%
JUGOS EL MANANTIAL RIVIERA,Constante ✅,82,3,3.7%
LA BETE NOIRE,Constante ✅,78,0,0.0%
YACHTVIBES,Constante ✅,18,0,0.0%
EL PAN NUESTRO,Constante ✅,82,0,0.0%
CONSULTORIO DENTAL K,Constante ✅,44,2,4.5%
AESTHETIC,Constante ✅,60,14,23.3%
RESTAURANTE EL ANCLA,Constante ✅,72,0,0.0%
GP PARK,Constante ✅,82,3,3.7%
TRANSPORTES Y ESTACIONAMIENTOS YTV,Constante ✅,54,3,5.6%
CASA IXUM,Constante ✅,68,0,0.0%
TRANSMISIONES T,Constante ✅,59,9,15.3%
KOOL RESTAURANTE,Constante ✅,82,6,7.3%
CAFETERIA ESCOLAR JW,Constante ✅,81,9,11.1%
CAFETERIA PLAYA PALMAS,Constante ✅,66,0,0.0%
AMATTE,Constante ✅,24,5,20.8%
MACARENA,Constante ✅,37,7,18.9%
EL TALLER,Constante ✅,82,2,2.4%
BOUTIQUE TM MID,Constante ✅,82,0,0.0%
PASTA E VINO CUERNAVACA,Constante ✅,82,0,0.0%
FORET,Constante ✅,81,18,22.2%
MZR SALUDABLE,Constante ✅,82,0,0.0%
CONSULTORIO MEDICO,Constante ✅,81,1,1.2%
PINGOS,Constante ✅,60,2,3.3%
PAITITI,Constante ✅,15,0,0.0%
VERTEX,Constante ✅,62,5,8.1%
GRUPO TOTO,Constante ✅,81,3,3.7%
PANORAMA,Constante ✅,66,2,3.0%
DON RAMON,Constante ✅,64,0,0.0%
