Holder,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
DR. RICARDO PEÑALOZA CUEVAS,0,0,0,0,0,0,0,0,0,0,0,1951,0,0,979,0,0,0,4375,0,0,0,0,0,0,8812,972,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,0,8812,0,0,5875,5875,0,979,972,0,0,0,0,0,0,4375,0,0,0,2430,0,979,0,0,0,0,8263,0,0,6854,0,0,0,0,0,5875,0,0,0,12211,8812,0,0,0,0,0,2430,26980,979,0,972,0,0,13958,0,0,972,3427,0,0,0,0,966,3403,979,0,0,34622,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,2430,2916,0,0,0,979,1944,0,979,972,0,0,6854,3403,2916,0,105789,0,0,979,0,0,5347,0,0,0,979,0,4375,0,0,0,0,124324,0,3427,0,966,0,0,10472,6168,0,979,0,0,0,14617,6357,4375,979,9216,0,0,979,0,5875
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2441,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,0,0,0,979,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,979,1958,0,979,0,0,1941,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,10249,0,0,0,979,0,0,24478,0,0,0,0,0,0,0,962,0,0,0,0,0,80884,0,979,0,0,0,0,3916,0,979,0,0,0,0,0,0,1958,0,0,0,0,1958,0,0,1958,0,0,0,0,0,0,979,0,0,0,0,979,1958,979,0,0,0,0,0,979,0,0,0,0,0,0,0,0,1958,0,0,1945,0,0,0,0,0,0,0,0,972
DRA CAROLINA PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,2146,3223,0,0,4293,2342,2154,3202,0,0,0,0,0,1069,5557,4270,0,0,6222,1077,4285,4474,1069,0,0,0,1069,5475,3223,1069,0,0,5062,4279,3419,0,0,0,0,0,4001,0,7034,2116,0,0,97,1167,3231
DRA ISABEL MORALES,0,0,0,0,0,0,3847,0,1944,0,0,0,1958,0,3889,1944,0,0,5835,0,0,1958,0,0,0,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,0,0,0,2434,1923,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1944,0,1933,0,0,0,0,0,0,0,0,0,0,3877,0,0,0,0,0,6805,0,7256,0,0,0,0,3868,1944,0,47857,1958,0,0,0,972,0,0,1958,0,0,4850,1958,1958,0,1958,0,0,0,3270,972,0,0,0,0,0,0,3889,0,0,0,0,2925,1923,0,0,0,0,0,1958,0,1933,1944,0,0,0,5861,0,0,1923,0,0,0,0,0,1944,0,0,0,0,0,0,1933,0,0,0,0,1944,0,0,0,0,0,0,3903,1933,0,0,3882,0,0,6746,0,0,0,0,0,0,0,0,3903
DRA JASSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,0,0,0,1933,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,2823,2223,0,0,0,0,0,0,2252,0,2252,2252,0,0,0,0,0,0,3492,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA SCARLETT GOMEZ ORTIZ,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,28174,0,0,11749,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,0,0,16600,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,7777,8812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA MADRID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA VALTIERRA,0,0,0,0,4744,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,729,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,0,0,0,0,0,18877,1077,0,0,0,0,0,0,2285,0,1069,0,0,0,9819,0,0,2146,0,0,0,574,0,0,0,0,0,0,34026,0,0,0,0,0,0,0,0,73821,5671,0,0,0,2139,1069,1069,1903,1069,0,0,0,0,1077,0,0,0,0,2048,0,0,1069,0,0,0,1077,0,0,0,3119,0,0,783,0,0,0,1356,0,0,783,0,0,0,0,0,0,783,0,2154,2116,0,0,0,1853,0,0,0,0,0,0,1077,0,1786,0,5315,0,0,2930,0,1069,0,0,0,0,2426,0,0,0,1077,0,0,1058,0,0
DRAGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAGONS69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRINK SOCIAL GARDEN,0,0,0,0,66921,0,0,0,370,0,0,43909,0,0,0,0,0,0,54363,1225,0,0,0,0,0,33605,1877,0,0,0,0,0,0,34568,0,0,0,0,0,17839,540,0,0,0,0,0,34167,2284,0,0,0,0,0,12725,1065,0,0,0,0,0,30963,0,0,0,0,0,0,2145,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10830,0,0,0,0,0,0,19132,0,0,0,0,0,0,18051,0,0,0,0,0,0,18299,0,0,0,0,0,0,13105,0,0,0,117,0,0,19360,0,0,0,2497,0,0,12339,1405,0,2666,420,0,0,7529,580,6885,4022,0,0,0,34130,11695,0
DSMX,0,6656,0,0,0,0,12892,670,1948,0,0,9401,294,1743,1582,1054,0,0,3304,0,0,0,0,0,0,2014,487,1274,1522,0,0,0,0,9019,340,0,0,0,0,7420,890,2245,0,1813,0,0,18462,2051,1660,188,0,0,0,0,0,1527,3660,2062,0,0,8537,0,0,0,0,0,0,8312,1305,862,0,0,0,0,0,0,718,2230,1461,0,0,10933,0,0,0,0,0,0,6520,2768,904,0,0,0,0,28542,986,0,0,0,0,0,11875,3168,4888,2306,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17518,1135,0,0,0,0,0,1636,0,0,3259,1590,0,0,4112,0,0,0,1306,0,0,25863,1604,0,0,0,0,0,0,0,1016,1539,1587,0,0,2337,0,0,0,0,0,0,15509,0,1053,1569,1469,0,0,6778,81,1376,246,656,0,0,7790,687,2329,1805,1142,0,0,4978,956,2782
DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUDU HOMES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVIC GROUP,0,59,0,0,264,147,437,166,142,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Valle Cafe,0,4482,0,0,4816,1805,2164,625,964,0,0,2443,0,0,1982,0,0,0,7559,791,1636,725,703,0,0,2941,186,3089,1337,0,0,0,0,9075,3361,2316,476,0,0,10170,0,2452,760,2024,0,0,19997,1808,1760,1433,1616,0,0,9710,0,2101,572,154,0,0,4527,0,2767,2015,0,0,0,5031,1414,3463,1468,0,0,0,0,8236,1332,1010,986,0,0,6000,1568,2671,2712,490,0,0,13073,2525,6506,0,0,0,0,17667,1991,2407,1063,0,0,0,0,0,0,0,0,0,0,5804,0,1399,2259,279,0,0,9157,0,1908,1188,0,0,0,14665,1791,5269,1677,0,0,0,6740,558,1529,1575,512,0,0,10084,0,2062,1334,135,0,0,18501,1446,1614,820,0,0,0,7975,1165,3866,1996,666,0,0,5735,0,861,0,1077,0,0,0,0,0,0,0,0,0,6959,1529,2919,909,837,0,0,10603,814,3066,0,245,0,0,24885,1116,2079
Diego A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr Nasib Neguib Balut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DÉCIMO ESCALÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECO BOUTIQUE,0,18580,0,0,24010,7944,9296,1272,8271,0,0,21278,0,7783,1468,6853,0,0,13861,3613,3272,9449,5689,0,0,6288,993,4054,5452,8938,0,0,0,14271,7119,6038,3944,0,0,12842,4165,6425,3168,8645,0,0,17495,1695,4390,16410,4272,0,0,18093,6860,4020,11874,13277,0,0,21564,9995,14234,2190,5740,0,0,37966,5571,9767,7059,661,0,0,0,38847,4394,2731,2695,0,0,10063,2489,3881,2879,13134,0,0,37484,3326,13447,0,0,0,0,9234,2112,6014,840,564,0,0,21472,4689,175,95,3049,0,0,3587,8200,10326,7164,5643,0,0,12452,6270,10903,44999,0,0,0,32113,7328,46742,13598,37305,0,0,52913,6069,1131,377,2736,0,0,13607,8807,3727,1188,126,0,0,18648,9919,3280,10648,4348,0,0,16970,3593,12930,15758,4416,0,0,25868,5706,8404,9527,10533,0,0,37115,4934,4780,3682,4745,0,0,11362,1986,9846,5701,3985,0,0,3404,4740,2766,4903,8659,0,0,6214,1723,0
ECR CACHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,98,0,0,27814,17757,20055,0,0,0,0,54965,72,0,0,0,0,0,0,0,0,0,0,0,0,39372,0,0,0,0,0,0,16547,273,0,0,0,0,0,37280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37613,8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14018,0,0
ECR ENSENADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27664,6168,7150,5274,4596,0,0,0,0,0,5975,7845,0,0,0,5949,6963,7582,9019,0,0,0,6658,6651,0,0,0,0,17484,6830,5104,7829,8259,0,0,0,6320,7313,5962,6136,0,0,0,8186,6961,7230,7168,0,0,0,3840,7653,7542,0,0,0,6150,7903,5516,7395,5535,0,0,0,7370,6432,8389,0,0,0,0,5372,6573,5753,6361,0,0,0,5772,6060,191,6519,0,0,0,5831,3728,0,889,0,0,0,5293,7318,147,0,0,0,0,0,0,0,7599,0,0,15323,0,0,5301,8018,0,0,17328,0,0,5669,6987,0,0,17437,0,0
ECR HIPODROMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,49,0,0,32125,16153,18996,0,0,0,0,74930,0,0,0,0,0,0,0,0,0,0,0,0,0,34666,0,0,0,0,0,0,17508,0,0,0,0,0,0,22902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36151,0,0,0,0,0,0,0,0,0,0,0,0,0,36012,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52108,0,0,0,0,0,13901,0,0
ECR INSURGENTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55711,923,0,0,0,0,0,0,0,0,0,0,0,0,53737,0,0,0,0,0,0,56649,0,0,0,0,0,0,57335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34273,0,0,33918,0,0,0,0,0,0,11554,0,0
ECR SALINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36826,1012,0,0,0,0,0,30795,184,0,0,0,0,0,0,0,0,0,0,0,0,32875,126,0,0,0,0,0,15816,0,0,0,0,0,0,30818,0,0,0,0,0,0,53626,0,0,0,0,0,0,32808,0,0,0,0,0,0,35756,0,0,0,0,0,0,34300,0,0,0,0,0,0,29899,0,0,0,0,0,0,32006,17375,0,0,0,0,0,32735,0,0,0,0,0,0,30279,0,0,0,0,0,0,13030,0,0
ECR VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36619,121,0,3205,4750,0,0,0,22212,0,5209,4053,0,0,26011,0,0,4255,4488,0,0,17999,441,0,0,0,0,0,42912,530,0,5047,6824,0,0,18881,0,0,3895,4041,0,0,22560,0,0,5109,5417,0,0,21962,0,0,4931,0,0,0,30484,0,0,6137,5607,0,0,22241,310,0,5283,3410,0,0,23813,0,0,5205,6292,0,0,26397,72,0,4667,6213,0,0,23832,167,0,6306,5776,0,0,24080,116,0,5614,5362,0,0,0,0,0,0,4901,0,0,19862,210,0,3496,3589,0,0,145,0,0,5452,745,0,0,17746,0,0
ECS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDGAR AGUILAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,785,0,0
EDGAR ORTEGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDGARDO AMAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
