Holder,1970-01-01,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15
DOLCE BISQUET SAN JERONIMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,973,0,0,21551
DOMIK U,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,2205,0,0,0,0,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604,0,0,0,0,130152,26721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183840,0,0,0,0,0,0,0,0,0,0,0,0,0,59653,0,0,0,0,0,0,0,0,0,0,0,0,0,195228,0,0,195228
DON BURGUES,272143,0,0,0,131155,5164,0,3056,0,0,0,32229,0,0,0,2752,0,0,0,148550,2864,0,2814,0,0,87317,3575,1384,2906,1856,0,0,100681,26266,1272,2933,6939,0,0,105427,1298,3957,2110,5885,0,0,84101,18864,1873,3530,3651,0,0,64283,2651,0,1394,1651,0,0,0,135681,2030,972,0,0,0,50391,5225,1106,1283,5480,0,0,57921,13815,3331,0,0,0,0,10345,2428,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DON JORGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0
DON RAMON,168715,0,210,0,20318,7022,6920,1272,5434,0,0,18814,5630,4503,1939,3319,0,0,0,47868,13785,6145,1836,0,0,26972,1046,1662,1619,802,0,0,14466,8325,841,1263,11914,0,0,11468,10550,3384,10565,6070,0,0,16286,4052,1635,8379,6331,0,0,18311,7842,8329,1136,1280,0,0,0,36659,9685,3750,1913,0,0,16687,6876,2301,588,11151,0,0,20773,7270,630,0,0,0,0,35741,5686,909,2688,4579,0,0,26379,5919,1782,5252,6758,0,0,9048,8010,1741,1507,3787,0,0,4235,6192,2184,720,0,0,0,24651,4852,2065,3835,2049,0,0,13896,3278,1280,10945,1763,0,0,12229,1992,685,814,8358,0,0,18071,2485,474,5243,1115,0,0,28030,9142,6202,2761,2469,0,0,18342,10332,825,1034,4427,0,0,14630
DONAIRE HB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,2800,0,0,10500,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,2900,2950,0,5500,0,5600,0,0,0,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONDE ENCUENTRAS,46934,0,0,0,1126,0,3368,1173,8291,0,0,196,1122,4870,2244,0,0,0,0,4847,1169,0,1264,0,0,8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOS AGUAS COCINA & BRASAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,5425,0,1321,374,1225,0,0,1886,0,374,631,1112,0,0,4229,0,1009,1075,2190,0,0,6104,0,982,1854,0,0,0,4077
DOS CEIBAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,42276,0,0,0,0,0,0,0,0,0,0,0,0,0,64547,0,0,0,0,0,0,0,74977,0,0,21955,0,0,96173,5296,1919,5982,3893,0,0,27858,2558,19356,0,0,0,0,136930,2226,5610,24767,33442,0,0,27592,866,0,12037,23621,0,0,81555,2256,1919,23982,11004,0,0,1635,0,0,519,0,0,0,44689,0,0,0,13667,0,0,0,0,0,0,0,0,0,3462,0,3907,6661,0,0,0,0,0,0,0,0,0,0,14497,0,0,0,732,0,0,0,0,1684,0,0,0,0,0
DR AKE NAZUL,8856,0,0,0,0,0,0,0,0,0,0,0,392,1069,0,392,0,0,0,2147,0,1364,4375,0,0,0,0,0,0,0,0,0,0,0,0,1951,0,0,0,778,0,1069,0,389,0,0,535,0,392,2146,1077,0,0,0,1507,1077,535,535,0,0,0,486,0,535,535,0,0,2580,0,0,0,0,0,0,539,490,0,0,0,0,0,6858,1062,0,0,0,0,0,1939,2931,0,1361,972,0,0,0,6229,0,875,965,0,0,0,0,2333,0,0,0,0,4278,0,0,1069,3029,0,0,0,2154,778,1069,875,0,0,1062,5836,0,979,875,0,0,0,0,1077,0,2430,0,0,1077,1944,0,0,0,0,0,0,0,0,0,6462,0,0,0
DR ARAMBURO,1236807,0,0,0,0,0,0,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,53687,30672,39715,1469,20495,0,0,83795,48086,0,0,0,0,0,0,0,55919,0,0,0,0,0,0,189564,116508,167193,0,0,87846,55729,59799,0,0,0,0,1062,144258,151952,0,0,0,0,0,0,0,0,2177,2180,0,42968,72378,140835,0,0,0,0,109996,89990,81408,8655,0,0,0,2943,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,1312,0,0,0,0,178217,84847,196898,350136,35137,0,0,137926,18780,73091,53958,0,0,0,1902,0,167,0,0,0,0,0,0,0,68051,4856,0,0,173780,32777,47971,10736,32101,0,0,150496,45712,1458,0,0,0,0,0
DR CARLOS SANDOVAL,17778,0,0,0,1756,0,0,0,0,0,0,1745,1756,1751,875,0,0,0,0,0,5777,866,8699,0,0,0,0,1756,0,5673,0,0,1762,0,0,0,0,0,0,0,0,1750,681,3512,0,0,0,0,0,0,881,0,0,0,0,875,0,1762,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,15453,1740,0,0,0,6658,3503,0,0,0,0,0,0,0,3525,0,1756,0,0,0,875,0,0,0,0,0,875,0,0,0,875,0,0,4798,875,1751,0,0,0,0,1762,6708,2644,0,881,0,0,0,875,3525,0,875,0,0,1750,1160,0,0,0,0,0,0,1750,866,0,1756,0,0,1762
DR GUSTAVO SARMIENTO,1469,0,0,0,0,1469,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR JOSE DEL CARMEN,55056,0,8000,0,17918,2839,1371,3712,2546,0,0,4406,1909,1175,3133,3525,0,0,0,14581,5287,1371,2926,0,0,1371,7612,8018,4298,2742,0,0,8384,2252,14090,0,1753,0,0,10210,2928,0,2928,3133,0,0,10868,3907,4602,3223,5973,0,0,7686,3712,3516,4994,4504,0,0,0,10750,6071,979,4689,0,0,0,5464,3133,6157,7033,0,0,24077,0,9576,0,0,0,0,17126,2544,4308,5278,4847,0,0,2937,9654,3721,4101,3427,0,0,5679,2928,4700,3908,12620,0,0,4504,1953,1071,9061,0,0,0,13585,486,4841,4287,1167,0,0,8407,17330,2148,14548,9414,0,0,1371,4286,4869,7833,2247,0,0,7134,3226,4489,3814,3329,0,0,28750,6934,1371,6845,2732,0,0,8029,5869,1567,6912,0,0,0,4406
DR R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4349,0,0,0,0,0,930,778,0,0,0,0,0,0,577,0,778,0,0,0,0,577,5191,0,0,0,0,0
DR WOOG,2174,0,0,0,1664,0,0,0,0,0,0,0,0,1643,0,1653,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. ALVARO DE ALARCON JAUREGUI,58668,0,0,0,0,875,0,881,27195,0,0,19443,1756,0,19261,29432,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,2448,2430,0,0,0,0,0,881,9393,0,19836,36991,0,0,19947,34953,0,16919,0,0,0,0,881,0,3512,15940,0,0,0,56789,0,881,26780,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35692,0,0,0,0,3310,0,875,0,0,0,13610,1555,0,0,0,0,0,0,2644,0,17409,0,0,0,0,1567,0,0,0,0,0,0,1756,0,71513,34818,0,0,0,4700,0,870,63747,0,0,0,2644,0,0,9022,0,0,0,0,0,28102,18877,0,0,3403,1762,0,37739,0,0,0,0
DR. ARTURO LARRAZOLO OCHOA,6056,0,0,0,2333,0,0,0,0,0,0,2333,0,5671,0,0,0,0,0,778,1944,0,0,0,0,2344,0,0,0,0,0,0,2733,0,1167,0,0,0,0,4689,0,0,0,0,0,0,1567,0,3122,0,0,0,0,0,0,1555,0,0,0,0,0,0,8594,0,0,0,0,2937,0,4689,0,0,0,0,3111,0,1555,0,0,0,0,3111,0,1567,0,0,0,0,1555,0,0,0,0,0,0,6647,0,0,0,0,0,0,1567,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,5079,0,0,0,0,2535,0,1555,0,0,0,0,0,0,0,0,0,0,0,1567,0,1951,0,0,0,0,0,0,0,0,0,0,0,0
DR. FRANCISCO GONZALEZ,11666,0,0,0,3646,2937,1890,2416,0,0,0,0,6266,2916,4083,0,0,0,0,5508,0,0,0,0,0,0,0,4715,4618,0,0,0,0,0,0,2937,0,0,0,0,0,0,2416,0,0,0,0,4050,0,13211,0,0,0,1944,4278,12239,11277,0,0,0,0,0,972,19072,0,0,0,2937,1958,5833,8756,0,0,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,2937,0,0,0,20485,2862,0,0,0,0,0,0,5833,0,0,0,0,0,3208,4590,0,0,0,0,0,13772,1944,1958,0,0,0,0,1958,0,1958,0,0,0,0,0,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. MIGUEL SERRANO,19016,0,0,0,17324,15628,19058,12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DR. RICARDO PEÑALOZA CUEVAS,2930,0,0,0,4375,0,0,0,2000,0,0,8812,972,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,0,0,0,8812,0,0,5875,5875,0,979,972,0,0,0,0,0,0,4375,0,0,0,2430,1000,979,0,4500,0,0,8263,0,0,6854,0,0,0,0,0,5875,0,0,0,12211,8812,0,0,0,0,0,2430,26980,979,0,972,0,0,13958,0,0,972,3427,0,0,0,0,1966,3403,979,0,0,34622,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,2430,2916,0,0,0,979,1944,0,979,972,0,0,6854,3403,2916,0,105789,0,0,979,0,0,5347,0,0,0,979,0,4375,0,0,0,0,124324
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,1097,0,0,0,2441,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,0,0,0,979,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,979,1958,0,979,0,0,1941,0,0,0,0,0,0,0,972,0,140000,0,0,0,0,0,0,0,0,0,0,10249,0,0,1000,979,0,0,24478,0,0,0,0,0,0,0,962,0,0,0,0,0,80884,0,979,0,0,0,0,3916,0,979,0,0,0,0,0,0,1958,0,0,0,0,1958,0,0,1958,0,0,0,0,0,0,979,0,0,0,0,979,1958,979,0,0,0,0
DRA CAROLINA PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,2146,3223,0,0,4293,3542,3254,3202,0,0,0,1100,1200,1069,5557,4270,0,0,6222,2177,4285,5674,1069,0,0,0
DRA ISABEL MORALES,13582,0,0,0,5835,0,0,1958,0,0,0,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,0,0,0,2434,1923,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1944,0,1933,0,0,0,0,0,0,0,0,0,0,3877,0,0,0,0,0,6805,0,7256,0,0,0,0,3868,1944,0,47857,1958,0,0,0,972,0,0,1958,0,0,4850,1958,1958,0,1958,0,0,0,3270,972,0,0,0,0,0,0,3889,0,0,0,0,2925,1923,0,0,0,0,0,1958,0,1933,1944,0,0,0,5861,0,0,1923,0,0,0,0,0,1944,0,0,0,0,0,0,1933,0,0,0,0,1944
DRA JASSO,0,0,0,0,0,0,0,0,0,0,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,0,0,0,1933,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,2823,2223,0,0,0,0,0,0,2252,0,2252,2252,0,0,0,0,0,0,3492,0,0,0,2212,0,0,0,0,0,0
DRA SCARLETT GOMEZ ORTIZ,636,0,0,0,28174,0,0,11749,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,0,0,16600,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,7777,8812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA MADRID,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRA. CLAUDIA VALTIERRA,7369,0,0,0,0,729,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,0,0,0,0,0,18877,1077,0,0,0,0,0,0,2285,0,1069,0,0,0,9819,0,0,2146,0,0,0,574,0,0,0,0,0,0,34026,0,0,0,0,0,0,0,0,73821,5671,0,0,0,2139,1069,1069,1903,1069,0,0,0,0,1077,0,0,0,0,2048,0,0,1069,0,0,0,1077,0,0,0,3119,0,0,783,29820,0,0,1356,0,0,2333,0,0,0,0,0,0,783,0,2154,2116,0,0,0,1853,0,0,0,0,0,0,1077
DRAGO,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAGONS69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151880,0,0,0,0,0,366500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRINK SOCIAL GARDEN,111200,0,0,0,54363,1225,0,0,0,0,0,33605,1877,0,0,0,0,0,0,34568,0,0,0,0,0,17839,540,0,0,0,0,0,34167,2284,0,0,0,0,0,12725,1065,0,0,0,0,0,30963,0,0,0,0,0,0,2145,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10830,0,0,0,0,0,0,19132,0,0,0,0,0,0,18051,0,0,0,0,0,0,18299,0,0,0,0,0,0,13105,0,0,0,117,0,0,19360
DSMX,36240,0,0,0,3304,0,0,0,0,0,0,2014,487,1274,1522,175,750,0,0,9019,340,0,0,0,0,7420,890,2245,1,1813,0,0,18870,2051,1660,188,229,0,0,0,0,1527,3660,2693,0,0,8537,0,18741,0,0,0,0,8465,1305,862,0,0,0,0,0,0,718,2230,1505,0,0,11323,0,0,0,0,0,0,6949,2876,904,0,0,0,0,28941,986,0,0,0,0,0,12161,3168,4888,2306,672,0,0,248,0,0,0,228,0,0,0,0,0,0,0,0,0,17628,1135,0,0,0,0,0,1773,0,0,3259,1798,0,0,5000,199,0,0,1306,0,0,26221,1604,0,0,0,0,0,0,0,1016,1539,1587,0,0,2686,0,0,0,100,0,0,15509
DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUDU HOMES,164836,0,38116,0,0,0,2193,0,1950,4662,0,0,5191,0,0,0,3402,0,133027,0,2229,0,0,8311,0,0,0,0,10303,6203,14770,2235,0,18093,2376,0,0,0,0,6741,0,0,0,0,0,3561,20507,163598,0,0,0,3356,6361,0,0,4875,4275,0,3210,2352,0,7060,0,0,4528,3484,0,0,0,0,0,7705,2527,0,0,0,162735,22613,23618,0,0,2498,0,6914,2952,14050,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVIC GROUP,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Valle Cafe,19281,0,0,0,7559,791,1636,725,703,0,0,2941,186,3089,1337,0,0,0,0,9075,3361,2316,476,0,0,10170,0,2452,760,2024,0,0,19997,1808,1760,1433,1616,0,0,9710,0,2101,572,154,0,0,4527,0,2767,2015,0,0,0,5031,1414,3463,1468,0,0,0,0,8236,1332,1010,986,0,0,6000,1568,2671,2712,490,0,0,13073,2525,6506,0,0,0,0,17667,1991,2407,1063,0,0,0,0,0,0,0,0,0,0,5804,0,1399,2259,279,0,0,9157,0,1908,1188,0,0,0,14665,1791,5269,1677,0,0,0,6740,558,1529,1575,512,0,0,10084,0,2062,1334,135,0,0,18501,1446,1614,820,0,0,0,7975,1165,3866,1996,666,0,0,5735,0,861,0,1077,0,0,0
Diego A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65590,5000,0,150,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr Nasib Neguib Balut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6805,0,0,0,0,0,0,0,28991,0,0,0,0,0,0,0,0,0,0,0,0,2154,0,0,0,0,0,2892,0,0,0,0,0,0,0,0,778,0,0,0,3242,0,34648,0,0,0,0,0,0,0,0,0,0,0,8666,0,0,0,0,0,0,0,0,6609,9760,0,0,0,0,2937,0,1933,0,0,0,0,31553,0,0,0,0,0,0,17645,0,0,0,0,0,0,26898,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,0,0,0,0,0,0
