Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
LA BODEGUITA DEL BURGUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA BOHEMIA CANTINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA BUENA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CANTI SAN LUIS,0,0,248051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CANTINA DEL TIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CASA BY THIERRY BLOUET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CASA DE LA CERVEZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CASA DE RENATO DAYCARE & SPA,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CHURRERIA DE SANTIAGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA CONCHERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA DIVINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA ESPERANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA FAMIGLIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA GRAN CASONA HERMOSILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA GRAN MURALLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA HOLANDESA RESTAURANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA INGLESA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA JUNGLA BUFFET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA LIBERTAD MARISCOS,0,0,0,650,840,660,3700,490,2240,0,1060,140,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0
LA MANTE CANCUN,0,0,0,4800,1800,1800,99000,0,0,0,0,4000,2200,6600,0,0,0,0,0,0,14000,0,85000,0,0,0,0,0
LA MARISQUERIA MAHI MAHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA MAZATLECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,0,0,0,0,0,14849,0,0,0,0,0,0
LA NEGRITA FIAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA OTILIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PALAPITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PALMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22455,0,0,16077,13737,0,0,0,0,0,0,0,0
LA PANCITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PARRILLITA LERMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PASTEQUE,0,0,0,0,0,400,0,0,0,620,480,370,0,0,1300,0,0,0,0,970,0,0,0,450,0,0,500,0
LA PIETRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PIOJERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA POBLANITA DE TACUBAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA ROKOLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SAGRADA PIZZERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SAGRADA PIZZERIA II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SALINA CANTINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SIRENA GORDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA SULTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA WERITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAB TEQUIS MATRIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABORATORIO SALUD Y VIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABORATORIOS BPS,0,0,2700,5950,7100,0,3550,0,800,0,7900,0,3100,0,2400,3100,2000,0,0,0,0,2000,450,500,3100,900,0,0
LABORATORIOS DE QUERETARO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LABORATORIOS QUIMICOS MZT,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAR,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,37750,0,0,0,0,29750,11820,0,7000,0,7000,0,3125
LAS FAENAS,0,0,0,14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS KAWAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS OPTIKAS SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS QKAS 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LATELIER 1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391114,0,0,0,0,0,0,0,0,0
LAURA OJEDA,1900,0,23970,27310,19000,26568,32361,38970,14310,15160,37140,32770,14270,36870,7470,14765,21060,18230,12390,14690,15180,3200,5040,7320,9370,6480,7030,0
LAURAM LASHES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAVACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LE BRUNCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEADING MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEONARDO FONSECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
LEPONS,0,0,53680,52000,6000,12000,15000,35000,53000,4000,0,8230,26000,12500,8500,4000,0,6000,3800,3000,0,11000,2200,10000,0,12000,2119,0
LESANC,0,0,0,60281,0,61810,0,80095,0,0,0,0,81902,0,0,0,0,0,0,0,0,0,0,0,0,0,42150,0
LEXU,0,0,48044,37500,43000,51087,46783,50859,70947,54816,61954,45650,57620,75542,38859,50001,57609,45131,67935,48914,61572,60348,65219,57609,22316,83697,57610,13043
LEYENDAS DEL BOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEÑITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LF PT,0,0,0,0,0,138600,0,0,5,177600,300000,1500000,1094100,1500000,0,0,0,0,0,500000,0,0,0,400000,0,0,69600,0
LIBROS LOMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIDERAZGO EN ACCION,0,0,0,4900,0,5600,17660,980,9349,0,0,1000,1960,2390,0,950,0,16142,16790,3400,18990,2500,7450,0,2450,3920,1000,0
LILY´S NOODLES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOA MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOBITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0
LOC MACHADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCOWINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOGISTICA INTEGRADA,0,0,148696,257392,143696,217392,108696,143696,271740,217392,163044,232392,163044,217392,0,0,108696,54348,217392,217392,217392,108696,217392,163044,108696,217392,217392,0
LOGISTICS NIGHT LIFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOMITOS ABORDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LORETTO´S SHOWROOMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS BIRREYES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS COCTELES DE VIRREYES SANTA FE,0,0,0,0,0,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS CRUDOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS CUÑADOS CENADURIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS DENTISTAS DEL NORESTE SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS DOGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ENMASCATACOS SIN LIMITE DE ANTOJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS HIJOS DEL MAR TOSTADERIA MAZATLECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS PRIETOS TAQUERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,13000,0,0,0,0,0,0,0,0,0,0
LOS TORNILLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22423,12800,0,7047,20186,17720,20548,0,0,0,0,0
LOUVRE ALEMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO´FASSI,0,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LROC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCAS RICO GAZCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0
LUCIA GONZALEZ,0,0,0,0,0,0,0,0,0,0,0,5469,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,41667,0
LUCINDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUCRE,0,0,60000,0,25200,0,60000,0,10000,0,85000,120000,0,55000,60000,36000,28000,0,65000,0,17000,7000,23574,60000,10000,8000,60000,0
LUDLOW BISTRO,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
LUIS MEZA,0,7200,0,7810,0,36400,0,29800,0,1790,0,0,16200,4620,0,0,0,0,8500,3000,420,0,9543,0,0,5000,10350,0
LUMPYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUNA,0,0,0,0,0,0,0,0,0,0,0,0,140403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX TRANSIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0
LUXURY BAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LUXURY YACHTS CABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LW,0,0,0,0,86702,0,85868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYFT BY KARLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cienega Restaurante,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0
Los Arcos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M&M,0,0,0,0,5000,0,31000,62500,0,15000,0,79199,0,0,0,0,2500,5000,0,0,0,0,0,0,1000,0,0,0
MAC BLU & ADCOMA,0,0,20000,0,0,0,24550,0,87300,34500,20260,0,0,0,22260,7517,70000,0,0,50491,0,0,0,22260,2000,0,0,2290
MAC DOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACARENA,0,0,0,0,0,29847,0,0,0,0,0,116117,0,0,0,0,0,43967,0,0,35610,0,0,0,65528,0,0,0
MAGIC CLEANING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGRITTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKKEN,0,0,0,157895,0,52631,0,0,0,63158,0,168421,115790,0,0,0,0,0,0,84211,84211,0,0,121895,0,0,0,0
MALFAVON ANDRADE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31639,0,0,0,0,0,0,0,0,91414,0,0
MALISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALLIA ORGANICS,0,0,0,0,0,4000,0,0,0,0,0,6000,0,2250,0,5500,0,2800,1200,9000,12700,4000,3300,17800,26000,2800,15900,4700
MALONTYX SA DE CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51770,0,8203,0
MAMBA ROOFTOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAMMUT PIZZERIA,0,0,0,0,2166,4750,1707,1106,161,2080,5500,0,0,4750,0,0,0,5500,0,0,0,0,0,0,0,0,0,5500
MANAGER SELERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANOLO P,0,0,0,0,0,79394,0,0,0,0,0,0,0,9100,0,57500,3210,0,0,0,0,0,0,0,0,0,0,0
MANOSANTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANTENIMIENTO,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL CORTES,0,0,54377,0,0,20000,47146,0,0,59097,0,8001,12000,51371,0,23800,0,20000,20000,0,210001,0,0,0,0,0,0,0
MANUEL GUIZAR,0,0,0,3180,1800,0,0,2955,0,0,135,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUEL OSUNA VILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
MANUEL RUIZ,0,0,0,0,0,0,0,0,0,0,0,0,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANUPW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
MANÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAORI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0
MARAIKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCIA PAULINA CARRANZA VILLALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0
MARIA D,0,1750,4250,4760,17425,37745,8155,10310,54705,113330,8270,8900,53745,2630,26370,13460,25630,253230,38650,78320,610,2120,26000,12007,9860,1600,1280,24890
MARIANA ARIAS,0,2244,13120,24414,46315,27038,17098,37110,37150,30400,37313,22221,40980,48407,6889,38227,57286,18162,13805,31364,55271,18270,22974,32401,58276,33972,47016,20637
MARIANA HURTADO DELI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARIANA RAMIREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100200,0
MARICELA RECENDEZ LOPEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0
MARIETTA COCINA Y JARDIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS EL ARBOLON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LA CORITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LAS BRISAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LOS CEVICHES MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS LOS PORTEÑOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARISCOS PB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARKOVICH BROTHERS & CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARLA LUNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARQUESITAS FACTORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARSTRONG SERVICIOS S.A. DE C.V.,0,0,0,0,0,0,75000,246000,228472,79000,54000,200000,42000,145450,0,90000,323000,0,0,0,0,0,0,0,0,0,0,0
MARTIN REMONTEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
MARÉE CREPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAS 3,0,0,0,16460,4750,1800,15020,61732,0,7240,11000,5490,2550,3000,3080,0,0,11951,18700,27930,39000,0,8000,17710,8000,17630,19400,8000
MASAMAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASARU SUSHI JURIQUILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASARYK,0,0,0,0,130,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASTER PADEL ACADEMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAT,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATRIXX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69650,19900,0,0,0,27860,0,0,0,0
MAU J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAURICIO MOLINA,0,0,0,0,10000,2310,0,7880,2310,0,1895,0,0,0,0,0,2310,0,0,4620,0,0,0,1285,0,0,0,0
MAURICIO ZEBADUA,0,0,47232,0,0,0,0,40436,0,0,0,30368,3000,0,0,0,50067,3000,0,0,42936,3000,0,0,0,18312,3500,0
MAVIRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAWACH,0,0,0,40000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,15000,0,0,0,0,0,0,40000,0
MAYOREOS DEL NOROESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZAL,0,0,181744,354853,137412,491024,344801,140660,326859,462216,266606,341835,15000,304646,439951,325061,631217,505343,462163,103446,497302,15000,329224,30000,188409,329685,30000,173795
MBC,0,0,0,105263,0,0,0,57302,0,0,31579,0,0,0,72843,0,0,0,0,105263,0,0,0,17305,0,0,0,0
MC CONSULTING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
MCBEAUTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCS - Personal,0,21201,46631,35150,17224,49829,42454,8800,39868,40675,84792,29073,37080,38425,67889,69894,30318,19235,22162,49921,55904,18936,49784,42347,29159,39860,11978,5997
MDLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME WE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED MUSCLE MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDACARE NATURAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDICA CEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDICAL CENTER,500,74700,419352,2500,800,31800,30600,140600,3540,32380,2900,1000,1000,2600,31200,2700,39300,7800,43700,236569,17651,3200,216000,600,171200,1400,23290,31200
MEDICAMENTOS PARA EL BIENESTAR RURAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0
MEDICI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDICOS LOMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,5500,5500,135426,14500,0,0
MEDIVEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGATACOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELLOW,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MENO MALE,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MENUDERIA GUADALAJARA PACIFICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MENUDERIA GUADALAJARA SANTA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERCADO MINERO,0,0,15000,0,0,0,0,0,0,20200,27000,8388,2100,12590,2400,4050,12452,0,53699,8000,131450,100000,140305,0,20350,516000,0,0
MEROMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESON LA VIÑA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESOPOTAMIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,0,0,0,0,0,0
MESÓN DE ENSENADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METRO LANES BOWLING & LOUNGE,0,0,98000,0,0,0,75000,0,0,0,105000,0,0,0,0,0,0,0,0,210000,0,0,0,0,90000,0,0,0
MEXICANA EXPRESS,0,0,50000,0,0,0,207254,52321,305811,247369,51378,159175,13823,56830,45412,104431,13915,65480,259113,136400,4250,366710,175924,122362,22000,0,32556,0
MEXICO MAGICO,0,0,0,0,0,0,0,0,0,0,0,0,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEXX21,0,0,89361,29596,63830,23404,155264,11702,0,24468,10638,64306,0,179574,117021,0,87234,0,37878,44596,86240,22340,76596,21277,0,42553,72340,0
MEZCALES MILAGRITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEZCALITAS PUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI COCINITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,151,0,0,1440,0,0,0,4800,0
MI LOLA CAMELINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
